real;imag
183;-203
218;-166
188;-166
157;178
-160;-161
186;194
-188;206
-189;215
-185;174
200;-151
-178;170
182;182
209;-213
176;181
172;193
-194;-191
-194;-159
-193;-216
186;185
178;184
197;-152
127;-182
185;157
-133;154
-168;161
179;177
-193;-184
172;-192
165;-183
-167;158
-216;205
-166;-150
185;177
178;205
160;-181
-212;-205
190;-193
153;194
198;-216
190;-193
153;194
162;-147
173;160
-177;-185
182;-208
-168;211
-196;169
-226;205
147;175
154;-150
171;154
199;-198
-204;163
189;166
-178;166
-199;176
198;198
-177;162
146;188
-196;179
196;-179
-191;182
190;-187
161;172
-199;-230
201;-159
173;-173
-169;160
168;-189
172;216
187;-169
206;172
182;160
185;191
-201;197
176;-211
223;-214
181;-168
141;-190
213;189
196;178
-194;-186
-200;-137
-185;-190
-136;190
188;-207
-153;-169
-211;205
120;-195
-145;209
-174;-166
-170;166
133;173
-208;220
-185;134
-162;183
192;203
-155;-177
197;-158
-176;159
-225;196
178;195
-227;180
184;-185
-208;-192
-156;190
-197;-164
-180;-182
197;173
161;213
176;169
184;194
-198;-196
-193;-200
159;-179
165;152
-183;-209
162;216
-183;186
-157;-201
-167;-190
-198;200
-187;226
-216;180
175;-158
-220;-203
-234;163
-234;-188
183;198
197;199
-184;166
-174;189
-178;146
-166;-193
184;167
-164;-178
-221;-165
185;159
-205;-215
-175;196
159;209
191;-205
-145;170
-195;-198
187;-195
-187;163
193;-178
-193;-147
-158;174
195;-155
217;183
180;-167
-171;-191
-166;-161
-203;175
-174;-175
-174;-200
191;141
-139;-169
183;179
-159;-212
-208;-204
-180;183
175;-196
136;-193
166;-178
212;183
191;-192
147;182
-195;163
203;203
190;169
190;179
-174;-186
214;-169
163;-194
-195;173
220;206
192;201
-175;-180
-212;203
-172;-182
-211;173
-194;-203
-183;-200
-184;184
208;-227
232;-188
183;183
-139;-212
-173;-224
162;224
-217;-168
224;-191
173;-159
198;-200
161;-192
192;-217
178;-208
-186;-165
-178;204
-133;184
127;-187
-144;197
-170;-184
186;177
187;179
178;-170
-199;-179
165;-167
-172;166
171;164
178;-190
-201;-181
-183;149
221;188
-174;-173
-214;-191
-170;-223
195;180
-187;-188
-165;-234
-182;217
169;155
178;-190
-182;-195
-173;-167
168;201
177;184
-206;202
-175;-188
-169;186
180;208
-183;191
-162;175
209;-213
215;173
165;222
-155;161
-208;229
-190;-203
-205;197
-157;191
173;-184
215;193
164;167
208;-190
-187;-214
-195;-193
-166;-209
-241;188
-212;-143
221;188
198;147
152;-172
-230;193
190;173
165;159
202;-188
171;-180
-149;188
196;-186
-189;206
204;207
-205;-159
177;206
-195;-185
222;145
-217;-171
-190;-175
217;-180
149;-148
181;-214
184;-129
-163;180
175;187
174;180
-215;165
-191;-180
162;181
165;156
-199;-131
222;-210
-216;-201
-162;-201
149;-170
187;195
183;-177
160;-156
-168;149
141;171
151;186
-187;190
178;182
154;171
168;-152
-190;-184
167;218
-176;177
-183;206
-193;169
161;-174
195;201
188;144
186;-193
186;245
180;-200
-163;187
-190;-189
213;-190
-178;-182
176;186
161;172
-153;174
-173;-185
161;-194
-164;177
-157;236
177;-208
180;-165
174;178
154;196
189;157
-218;199
151;-150
-189;-158
-160;137
-162;184
-193;-146
-168;-193
-181;192
-206;177
185;-170
-175;210
-183;200
-170;-146
-207;213
-208;203
154;-192
-128;214
176;162
-188;247
178;192
161;139
140;-181
-190;-155
200;184
-151;-172
-135;-175
152;-187
-177;-177
-168;-192
-166;183
159;157
-173;-160
-174;195
148;158
-175;-148
-209;-199
-183;189
188;-223
-175;204
210;-154
-174;192
178;158
159;206
177;160
-196;-181
-179;-159
170;226
-230;-176
-198;228
-153;-177
-153;-172
-189;184
201;-135
176;-193
154;-171
228;-179
-154;176
210;-163
185;136
176;-140
-157;157
179;180
178;-150
-136;146
222;-178
-204;174
-184;-162
-133;174
164;-211
-194;-188
188;155
188;-210
173;197
211;-178
-199;198
-173;181
-182;198
206;-202
-218;-193
-137;210
-212;-206
-174;164
190;-153
167;-191
-187;-164
-169;-167
-179;147
191;-220
161;173
162;171
-208;-189
202;-174
-159;180
-197;-179
-193;-164
-228;-206
-183;-151
-200;-202
155;-150
175;178
-215;-177
-198;-176
176;202
160;176
180;241
222;168
-165;180
-179;207
-156;174
150;186
184;-199
-163;206
-174;176
-141;170
184;-214
-190;170
159;-165
196;-183
171;-138
-140;-192
174;199
166;170
186;175
206;-175
-166;191
-192;-191
-182;185
156;-201
-210;197
199;-214
193;211
196;-198
-206;-189
-178;-159
-164;211
-231;-152
187;-193
-170;-158
151;-213
-182;-162
-165;181
-160;190
-181;-178
168;-208
-178;181
157;181
197;-183
-162;-212
182;187
177;-186
-175;-165
176;-171
182;162
187;148
-121;177
201;-228
-197;210
184;182
-166;-156
-194;-184
192;-209
-214;-223
188;190
-182;201
170;-197
152;-166
188;162
135;-199
205;-160
199;-209
214;187
174;-159
191;136
202;-197
-177;-177
-195;199
183;-146
-175;-210
-185;-207
148;-171
-165;156
-179;-159
-183;-171
168;194
-192;-184
194;-167
172;183
-177;185
167;195
149;-194
181;169
195;196
-223;-193
179;227
-142;211
-176;242
221;174
158;-182
-195;162
-189;-176
-170;190
-177;161
-212;179
169;174
-135;-179
167;170
181;-191
192;209
178;170
123;197
-205;175
205;-188
-224;169
196;-113
154;-144
-198;-138
151;187
-178;136
190;-159
-204;135
-153;181
176;-160
185;158
192;-154
204;-166
171;207
-183;163
-193;162
-166;-186
-157;182
184;-163
-136;-198
145;164
153;-165
-183;197
224;-148
150;159
187;165
171;-153
147;212
-205;-149
-136;-135
-164;-172
189;138
-169;-196
-194;163
-175;-202
-146;-146
-212;-168
-219;171
179;-182
-214;139
-157;153
-160;-170
153;198
-182;175
167;217
-158;-183
-180;181
-135;-214
-178;-162
148;177
-196;166
158;196
-147;181
-197;-193
-191;164
176;-159
-178;-177
-180;-205
177;-160
188;182
-177;-192
165;190
-173;-182
151;160
-197;192
-141;156
202;-194
143;-164
-195;179
207;-147
-188;201
-189;-178
-185;160
154;139
191;-166
174;-149
-172;-180
138;165
-164;168
176;161
193;174
-182;165
170;179
193;-205
137;-179
157;132
-162;-195
183;182
-191;177
227;-171
-174;165
142;-163
-164;-173
150;159
181;184
-194;163
200;173
179;-148
179;-198
143;191
179;209
-161;-184
177;-160
-182;-166
-183;-218
184;164
194;-154
-161;-165
196;-130
173;187
-214;195
-179;164
-183;166
-172;151
-159;-133
-217;175
-179;-228
-132;199
-184;-157
205;-150
-170;-174
203;-160
-179;150
-196;162
-183;-184
209;-183
169;180
175;173
-171;-132
185;-213
195;-164
-162;-180
-89;-196
204;-156
-164;-221
175;156
199;-161
-185;-176
-178;195
152;151
154;175
178;157
-148;204
192;164
196;157
-141;-172
-179;182
-161;-185
175;-147
164;-181
-156;-174
-210;144
189;191
181;192
-177;185
205;-189
170;-132
159;-177
162;151
-192;-200
178;191
-192;192
-202;186
-172;191
159;-198
-187;175
178;216
209;-162
156;183
162;158
-177;-198
-198;-165
-197;-179
160;183
195;172
180;-154
198;-163
131;191
-182;187
-180;201
190;166
-206;-171
175;-174
125;-144
-171;155
-161;169
-168;-200
133;138
191;185
185;-188
-168;-173
171;-160
188;164
158;-158
184;-204
178;176
172;-205
157;167
-215;-159
174;-216
-191;119
-182;164
-228;213
157;162
236;-204
155;184
188;-163
-157;182
179;172
-137;196
-199;177
140;186
-202;180
197;184
-169;198
153;-195
-198;171
189;-166
192;158
-191;-206
168;-145
180;-173
-206;124
181;-195
137;190
184;-194
170;184
171;186
227;177
-186;200
196;-182
204;-183
171;-228
147;-210
159;147
198;225
-159;-213
-201;-213
-165;-174
-147;144
178;-153
-172;-178
-122;167
195;-195
-185;172
-175;-150
-144;158
169;168
-181;179
-186;187
-208;208
145;173
-223;-170
186;-165
-160;195
-187;183
182;168
-205;196
177;-173
-171;-179
-198;208
-165;-190
-177;-206
190;176
191;201
181;194
167;164
-153;-154
-145;-217
209;-199
187;171
-196;-204
200;172
-188;170
-226;-201
-137;-183
-226;184
-250;194
-155;183
190;-146
-131;-177
-225;193
-183;-192
152;184
162;201
-209;188
-182;178
-166;202
-187;-193
177;196
-184;-211
-207;-162
181;190
-192;-161
-162;208
202;187
149;-187
-174;150
-171;-168
149;-158
-206;205
191;-203
-182;-173
-177;164
119;-176
189;174
180;-183
-176;-188
-199;-197
-173;206
-169;-175
-183;-192
217;173
-201;-164
177;179
-216;-194
-224;-170
-171;176
179;-183
208;-239
169;-192
189;153
189;-167
202;177
-199;226
187;178
146;192
179;234
-155;-219
200;-184
210;-189
-220;178
193;191
152;219
-194;-230
-159;159
-183;-218
-211;145
-208;-215
-172;-200
-192;170
141;-203
169;-171
187;150
-156;-184
-166;-198
174;187
-160;-155
164;-194
174;-208
161;-193
189;-196
205;-182
174;-164
-150;-189
-158;202
-163;151
174;-164
-183;147
-181;-178
163;182
180;214
204;-186
-173;-160
182;-162
-141;187
192;184
171;-156
-187;-179
-165;160
195;151
-181;-196
-187;-175
-219;-202
187;165
-193;-190
-191;-200
-159;178
182;181
191;-184
-159;-195
-191;-189
173;198
213;155
-215;220
-204;-194
-171;166
207;182
-162;195
-205;165
160;-206
174;170
182;156
-204;139
-153;180
-164;-182
-189;222
-174;138
186;-218
194;168
159;175
176;-165
-173;-184
-198;-170
-155;-178
-175;193
-177;-229
170;188
139;200
204;-197
-207;186
196;184
209;182
164;-205
194;-185
-155;147
175;-169
-194;132
173;150
-193;-173
160;162
-191;-183
195;186
-183;-160
-228;-165
180;-157
176;-193
178;-161
159;-195
-188;170
192;177
190;221
-199;187
-170;-210
161;226
174;147
-170;-196
178;-174
-188;-170
-179;-176
165;-203
190;199
158;-206
188;-155
-195;196
175;189
165;187
-169;194
147;150
139;193
149;-145
-162;-171
210;121
-165;190
-121;208
-189;176
163;-178
198;152
212;190
190;-155
178;192
172;-158
-161;201
-199;-169
173;-173
-168;-115
191;147
148;206
-168;211
-209;-128
181;-160
-176;146
-158;207
155;-189
201;-190
167;195
200;209
205;190
-178;231
220;-150
-190;-205
-216;199
-207;149
-178;-235
-171;-198
-195;192
-178;160
193;-201
-201;173
-231;171
-218;-203
-200;182
-216;174
229;-215
-216;204
174;207
-211;144
191;204
156;169
207;-185
-200;-153
162;194
-169;-176
-171;-213
206;-192
-157;-195
-189;-185
-184;98
178;147
-180;-182
-179;202
169;188
-211;-209
-220;-180
-133;178
160;-192
-155;180
185;-151
-163;172
163;178
206;191
209;167
-151;-170
-160;-133
206;129
-186;-185
-208;176
-155;-193
-196;-193
-189;174
164;-161
135;-179
189;-156
154;-217
-160;145
224;-187
179;136
214;-187
-188;181
170;176
198;-213
-186;184
217;-180
-200;184
-133;-208
-231;171
187;-193
-187;-236
227;220
178;-165
205;229
202;-152
-149;188
-177;192
-186;204
168;-226
-212;-232
-185;186
-191;-146
-182;192
192;-179
177;-156
-168;-222
-190;-196
-181;200
229;-201
196;151
131;208
-147;-169
166;-178
-144;186
-225;-153
-190;-192
-167;-185
-173;-119
-214;-179
175;-162
163;164
-186;-150
-158;-158
160;189
187;199
193;161
219;187
-184;173
-146;216
-190;216
194;152
153;-175
-170;195
-152;195
-197;182
224;-145
-172;180
193;-210
219;-145
211;-194
-204;-179
170;162
162;185
190;212
186;-175
-224;206
-204;-202
-226;179
194;-184
-190;197
188;-201
227;206
204;-176
-194;-166
-194;-223
-168;201
-221;-190
167;-204
-202;-183
198;-205
-198;-190
-179;126
-174;152
-198;-209
168;-166
-158;177
171;200
212;-190
-185;-163
132;137
194;-186
-182;-190
210;-164
160;138
155;184
-182;200
187;-202
-186;198
220;204
-172;-177
-186;-138
160;-205
-216;-198
150;173
-176;158
175;-222
177;-183
170;207
160;-191
149;-180
164;-195
176;180
183;-187
180;192
223;-145
-192;-241
-168;151
194;-199
-173;-222
-192;-168
145;-197
-210;213
-164;-216
-157;-212
195;175
-140;-220
208;-209
191;198
-215;217
205;182
175;-169
189;201
180;226
-190;-172
179;213
-176;199
-193;164
161;200
194;-183
-199;183
-168;-216
-199;179
-199;200
-157;133
184;170
-130;-153
131;195
148;-194
184;219
171;199
143;196
-194;199
144;-172
-167;199
155;-193
169;-193
-185;-133
203;146
-169;170
173;-185
-197;179
-209;158
146;-183
206;192
188;-156
189;-152
159;251
-164;199
-218;196
-192;-165
-177;130
170;-193
-177;-196
155;187
181;-164
-191;143
227;-189
211;161
171;187
217;-186
169;159
-164;-168
-185;-164
-175;-145
193;193
-200;-172
-181;164
-185;-167
-190;-154
-202;-190
-174;189
185;-183
-177;174
-200;183
-218;-162
196;161
-170;177
171;156
-211;-153
-234;148
-195;-178
-214;-206
164;168
-168;179
164;182
-207;182
-166;-194
-185;167
187;-181
-191;-206
-210;-221
157;-183
169;220
-177;-187
153;184
-184;-170
159;165
-158;183
-170;191
166;-214
183;-217
-179;153
211;-181
-173;174
-166;-136
-192;164
122;151
146;-185
200;-195
-209;-196
178;187
-166;209
195;206
171;228
-177;155
170;214
171;-213
181;-161
160;179
-169;-189
158;190
-180;186
169;-163
-188;195
172;-187
-200;-183
161;141
191;181
-183;172
204;188
151;-182
189;-204
187;151
165;189
-174;-198
186;-206
-172;-186
-169;-181
174;160
160;-167
-197;-147
193;-170
193;195
-172;211
-216;196
-203;187
-220;186
-187;-170
-186;186
-146;-181
-189;184
-197;-176
177;-195
-187;-217
182;-179
-193;187
-175;160
-178;-207
174;-200
170;201
190;158
-182;-162
205;-187
160;-197
-192;-141
-216;-165
157;-165
-172;-186
196;139
126;-177
-178;-189
-163;202
157;165
154;151
172;201
-154;162
163;182
168;182
-149;-179
-199;194
-186;-194
166;-143
224;-184
-208;-157
-206;193
159;188
164;184
-195;172
203;-177
187;-183
182;-153
158;193
-159;-214
193;203
-187;138
-211;141
-195;162
207;-147
-198;176
192;168
214;-170
184;179
194;189
-157;-211
-191;-151
-188;-173
170;154
190;175
185;-174
167;-220
200;159
-148;228
-172;193
196;145
-188;-199
158;-209
171;-223
-158;187
-209;190
-176;-164
171;170
214;173
184;-169
-199;-180
204;-181
150;179
185;-194
200;-178
184;192
169;-209
172;194
-183;-172
193;-145
-193;168
-211;152
-211;165
199;211
182;-205
169;172
187;-176
-213;151
188;197
-177;150
-193;150
153;162
-190;113
188;209
-172;188
173;-150
-184;182
142;-206
166;183
-205;-181
191;-197
172;-173
-194;160
168;-165
176;155
162;-198
176;156
160;197
149;178
-169;157
163;-192
183;-178
184;-188
166;-201
192;174
214;175
-172;-132
-192;-175
-159;-195
-173;244
147;-194
-165;-153
-178;209
180;-214
-160;168
-165;-156
-177;178
158;144
-182;196
-157;195
-141;215
153;183
-219;-167
176;-168
-197;163
-168;228
179;189
-216;156
198;-166
-150;-229
-191;169
-121;-183
-147;-227
194;165
148;192
207;182
154;186
-216;-230
-174;-206
152;-176
173;180
-151;-209
139;196
-209;117
-171;-208
-179;-189
-239;168
-174;209
-169;192
208;-206
-180;-203
-189;191
-175;-193
204;185
156;167
-157;212
-186;178
-181;206
-186;-170
201;198
-162;-142
-203;-183
185;188
-202;-161
-205;225
195;132
145;-211
-173;234
-243;-186
194;-244
-190;163
156;-211
-186;-168
-183;184
196;-169
215;164
144;-182
-190;-156
-199;-178
-223;194
-154;-164
-188;-212
192;181
-188;-191
193;196
-157;-179
-185;-222
-220;162
162;-173
217;-176
196;-151
196;190
219;-190
171;194
-225;156
156;168
193;165
135;239
-150;-222
154;-156
185;-163
-235;164
129;206
183;176
-182;-232
-194;175
-189;-169
-161;187
-144;-181
-179;-149
-187;172
248;-190
179;-181
162;152
-176;-182
-151;-176
216;168
-204;-185
151;-203
148;-237
142;-188
144;-192
159;-148
173;-132
-216;-135
-167;160
-199;172
146;-220
-162;223
-227;-164
213;155
157;183
176;-181
-206;-173
157;-199
-175;208
160;175
224;-178
-139;-139
-171;183
170;179
-191;-169
-165;-165
-187;-159
182;147
-158;-188
-193;-179
-195;149
163;199
174;-138
-130;-176
-174;-219
177;192
206;149
-191;207
-165;-192
-208;182
168;208
-215;151
-191;203
181;-201
164;200
144;198
-205;194
-196;180
-197;-207
-191;158
-164;177
158;-179
194;176
189;198
168;-206
-166;-183
-164;-200
-184;-209
-185;162
-205;-135
185;202
173;210
167;-165
-153;177
158;207
213;193
147;-171
196;-195
-136;167
121;-211
-150;215
248;122
-160;-175
211;188
-166;-198
180;210
-227;-154
-146;-228
200;-191
175;-209
163;-166
180;-170
-182;204
186;216
197;221
-176;171
-137;-140
175;220
175;168
-174;-200
194;-169
-180;-178
-138;-224
177;-141
144;179
174;-200
193;-185
-227;190
207;203
196;136
-141;204
168;155
189;141
212;-167
-201;-140
190;133
-185;186
-171;163
-176;209
130;-174
186;208
164;164
160;-208
182;187
185;-196
-212;196
-175;-200
180;-190
-203;-214
167;198
155;140
-171;197
-176;-178
175;-190
-188;199
-187;146
162;-127
151;-204
144;205
183;180
181;183
-164;160
204;-168
-148;-167
-171;171
-165;160
-171;-179
-178;-197
-173;175
-156;146
153;-186
-207;146
-130;134
-188;-172
-168;180
-168;193
176;-174
-159;190
221;171
-200;164
180;168
178;223
218;-162
-175;-221
185;171
-170;-175
-176;-242
223;-187
-145;-187
-174;-130
-146;203
215;149
-217;-164
-168;180
207;152
-178;-188
-217;-151
-209;187
186;-202
-178;172
212;-213
-201;181
196;176
169;200
185;186
-128;-192
-187;-189
228;182
-157;-205
-143;185
-161;-178
-170;-168
-164;155
148;-208
187;-196
175;-196
188;-207
-154;160
161;-198
157;168
155;-183
-178;161
156;165
175;-159
-177;192
211;-152
-181;225
-150;-193
-180;156
196;-177
-148;-177
175;191
185;-195
196;176
170;-173
-155;140
-169;150
-209;212
207;-179
-169;-167
-204;165
-222;-202
-236;153
201;-206
186;-176
-155;-195
-190;-241
-209;162
227;-187
185;140
176;156
-193;-127
123;-191
-156;196
-176;-132
-176;-172
-169;-189
-182;-168
-195;-135
198;-211
197;172
-207;-179
-179;-139
181;209
215;179
185;176
231;199
-199;186
-201;178
-207;223
156;174
139;-199
-171;207
-175;196
-179;157
132;-170
-186;175
156;-176
189;-184
207;-144
-203;-142
164;181
172;187
208;177
202;-176
-192;187
-169;-172
-207;161
144;-166
-175;189
134;-165
184;183
177;-159
-168;-186
-176;-225
-163;162
-187;-206
170;-206
-156;-162
179;-149
-175;-193
-186;193
-216;153
-190;-216
173;-162
-194;153
188;183
221;-203
-161;-240
182;166
108;-197
-179;-116
183;-191
183;140
182;161
-160;200
163;-234
-201;202
201;211
-202;-188
-204;-209
198;-209
-183;-206
183;156
-216;216
205;-187
185;-220
212;198
156;-170
210;-149
161;-196
181;202
211;-184
191;191
221;-194
-200;-185
-207;186
178;-180
-188;-161
-169;-150
206;-178
-173;161
-191;-181
-214;-147
162;190
-178;-164
159;-196
161;174
-167;168
163;227
176;-145
136;153
203;152
-217;-222
169;179
-196;197
-176;170
208;192
178;-188
-216;210
-190;-201
-189;182
-203;233
-194;179
196;163
-233;-225
191;210
182;-188
175;206
135;172
185;207
-184;186
170;-176
-191;172
206;-173
194;-187
-151;-189
177;206
-187;189
156;-175
-155;209
-206;228
195;-212
231;185
194;-182
215;-197
154;217
-198;181
-187;225
-164;-179
-212;189
210;-197
-157;-178
174;191
169;-171
-191;217
194;-205
196;216
161;212
190;-192
196;174
-153;-196
-177;-149
-149;-185
198;145
-148;-217
-171;201
-174;-190
-170;-189
-183;-152
-150;186
200;-179
-207;172
-155;141
-190;-203
203;167
-201;209
181;225
-182;-206
-176;164
-172;-230
-188;-213
210;184
-185;162
192;159
-172;235
-206;-146
-178;222
189;-214
-189;-226
-233;-183
131;-215
148;173
-171;-173
160;189
-174;-195
178;181
-194;159
-183;170
168;-197
153;-161
-192;201
177;-211
-162;219
-165;-192
-210;162
208;181
204;-184
202;-180
-209;-173
188;174
-197;210
186;171
163;171
-222;156
191;181
209;-182
157;-163
196;218
-139;-180
211;170
-198;159
145;-177
-182;163
179;-144
-188;-198
166;183
202;177
-193;160
180;167
198;-195
211;-190
187;169
138;179
-188;-208
174;-193
-163;-178
-183;-198
170;189
173;-167
-196;-207
142;-147
183;228
-233;211
-196;191
-196;192
-162;184
-196;-176
-189;197
-197;-181
-171;179
-183;-170
187;-196
-192;-163
170;-195
-164;191
-215;217
-167;-199
195;-225
206;166
179;180
-214;-165
164;-182
208;-172
-155;-197
-201;-176
165;-197
-189;-183
199;156
215;-212
-181;-173
-196;165
173;196
170;236
168;186
-181;183
177;180
185;185
-199;-162
-189;182
-179;-165
181;-202
196;-177
-148;-139
-198;191
180;223
200;165
-199;237
183;-203
206;-157
192;-181
166;148
-192;-142
171;167
-193;222
-191;155
-174;151
203;-147
-227;189
188;199
168;-160
220;168
206;178
-206;-207
-222;-174
-172;-165
199;153
207;189
179;-231
188;-190
175;192
-208;174
-200;168
185;170
-156;-177
197;-184
166;-199
-175;157
-199;186
-202;-157
143;202
205;201
183;-155
-165;-192
187;-169
160;194
202;-205
168;-196
218;183
176;-227
202;179
-233;-161
204;-170
-217;173
-163;221
-192;204
180;199
196;-210
168;195
217;-220
-171;184
204;190
-180;188
-204;202
181;178
-192;197
225;214
-183;187
209;-175
-168;197
203;-229
192;159
-215;-168
182;-177
192;-164
-183;203
191;-191
226;184
161;-159
202;167
202;179
202;185
-216;152
185;-190
199;-181
204;-161
207;-224
164;212
171;171
-198;-188
-157;-219
-168;-187
-190;162
227;-185
-186;-199
-183;189
183;-147
-203;209
-177;-191
-179;198
124;187
-212;155
-177;162
-199;151
154;182
-208;-160
172;-162
-188;196
-219;194
196;188
-185;220
218;-196
-199;-165
-181;159
-194;-175
-203;-167
210;173
152;197
215;175
215;194
-209;-195
-200;-211
144;-181
189;171
-217;-201
198;185
-182;207
-210;-209
-211;-171
-198;188
-206;167
-161;217
219;-200
-171;-172
-165;208
-179;-177
189;132
192;208
-170;268
-183;224
-184;190
-198;-192
169;207
-183;-153
-208;-176
161;222
-181;-179
-175;174
203;195
197;-174
-183;179
-181;-209
162;-167
-193;226
190;-151
-189;-208
-191;183
164;-191
225;166
185;-187
-154;-169
-197;-180
-172;198
-194;-170
-175;-221
176;159
-169;-191
214;153
-195;-198
-182;-149
-183;211
178;-182
177;-183
199;-186
217;183
200;-205
184;183
-160;170
149;191
229;186
218;196
-207;-152
235;-191
167;-194
-186;179
169;221
163;164
-199;-197
-185;160
-189;-211
-167;193
-162;-150
-224;-185
-193;178
211;-170
185;-149
142;185
-174;-177
-191;-183
167;209
-186;-177
216;-229
185;-195
149;-162
171;-151
212;-193
224;-188
-197;-145
-183;196
-169;184
168;-159
-185;174
-163;-176
192;181
187;178
184;-210
-179;-188
212;-184
-224;172
209;211
206;-187
-173;-165
-215;192
164;182
-208;-185
-180;-175
-152;-222
203;217
-189;-170
-188;-188
-185;170
181;145
143;-174
-195;-205
-184;-207
189;226
207;151
-179;168
-187;-210
-170;205
226;216
-174;222
-228;170
205;-203
134;170
206;202
-177;195
-208;150
-167;-186
-135;221
-185;207
218;-169
228;151
215;204
175;-173
-229;-206
-176;-153
-189;-190
-177;169
-215;-196
176;200
185;219
174;-232
-200;171
146;140
174;179
171;-151
210;-210
-235;165
162;-165
-168;164
191;185
-174;-172
187;192
-194;-173
162;154
-185;-175
-171;-225
138;-186
189;-223
215;-208
165;-200
-184;165
182;204
188;199
-248;189
-214;-184
138;145
185;174
-194;-206
163;-162
-174;-197
-211;-199
212;-194
180;173
194;-193
158;-170
-186;157
189;177
168;170
-140;181
196;167
187;149
180;-167
-182;-160
186;166
-191;182
-164;167
-175;158
172;-202
202;181
206;177
195;-196
212;219
170;-228
-235;214
-197;-189
171;-184
-173;-146
188;212
207;179
-186;206
-169;-189
170;-185
-174;197
-189;181
186;-189
193;-167
131;165
131;181
161;182
-169;150
173;-181
-158;-166
-205;172
-171;182
-153;-177
-186;-198
-204;189
-188;171
216;-216
-225;147
-204;162
-180;-212
-215;150
-185;127
183;-182
-180;186
164;186
-213;118
151;164
178;198
197;-182
-165;-189
142;170
-214;-203
-178;-192
138;-174
-186;-143
-152;-142
-177;178
182;161
-194;-154
-175;186
171;188
-185;-175
-185;-194
-204;191
190;-187
-208;181
206;-180
-169;173
209;211
204;193
180;183
-182;-191
-174;-146
171;193
-154;-138
-183;181
-145;-201
-211;-160
-177;170
163;-130
178;-206
153;-178
191;-180
-187;163
152;-164
210;180
215;-181
-199;137
140;202
202;-190
-202;202
204;-207
-199;163
-183;-210
-166;176
225;-181
-159;-220
157;219
183;-189
145;206
190;-184
-179;161
-189;182
-221;211
226;-191
-192;-218
-212;172
-215;-194
-158;173
118;-157
198;-147
-172;-172
-185;-159
-165;171
155;-189
154;182
175;175
-192;-177
173;-170
-156;192
-197;-175
-195;-161
-150;-183
-210;-170
-188;-193
204;-196
170;171
-181;-179
-200;-181
203;200
153;186
171;190
153;197
-192;189
-191;179
-171;203
207;191
181;-185
-146;185
-203;172
-208;197
106;-160
-186;195
192;-163
215;-186
149;-215
-165;-181
160;194
169;205
161;172
203;-182
-200;158
-194;-199
-168;184
199;-164
-177;141
195;-162
187;185
194;-163
-188;-193
-165;-182
-172;184
-175;-181
196;-130
-223;-189
204;-175
-189;-167
-198;169
-177;190
-145;-199
164;-145
-185;214
179;179
145;-158
-186;-211
169;131
200;-190
-159;-149
182;-192
204;178
176;207
-158;169
154;-189
-154;192
201;209
-163;-205
-185;-170
169;-200
-214;-162
157;156
-162;187
147;-218
247;-213
164;204
186;-191
188;-206
203;-184
149;177
206;-169
215;198
169;-175
-184;-171
-193;186
206;-168
-189;-196
-170;-174
205;-166
-207;214
-197;-222
-153;-196
182;161
-172;-214
184;-197
140;186
-199;168
157;201
173;-168
182;204
170;185
-181;-175
170;191
-181;181
-133;188
191;160
164;-170
-227;182
-191;-216
-199;198
-169;164
-169;168
129;173
-190;-141
191;160
183;-169
166;177
169;172
151;161
-220;186
178;-178
-179;212
194;-202
208;-181
-182;-139
178;156
-163;186
182;-205
-177;211
-184;180
194;-180
205;196
192;-202
191;-186
169;147
-177;167
-184;162
-176;-157
-199;173
153;-201
-196;-194
165;185
192;-170
-182;154
156;-165
184;215
163;190
171;-184
184;147
-196;-148
-200;-158
-167;-149
180;186
-199;-213
-161;153
-154;-182
-194;-191
-191;-166
-158;206
152;-156
-169;196
-172;195
-138;-188
167;174
-147;212
191;204
-201;-190
-195;189
-199;-167
-214;-164
180;204
-200;199
195;206
-197;183
-168;-188
-185;189
133;-195
-163;-222
-200;-198
192;-161
198;167
-182;-186
162;216
-214;-182
233;205
-190;158
-199;166
163;-186
176;-200
-172;168
184;-168
-159;173
-192;-167
-172;158
141;207
172;-212
161;-164
-213;-180
140;147
-196;179
172;155
182;153
-180;143
188;174
176;-156
174;-176
142;186
-171;-186
212;141
-146;185
205;-194
-189;177
212;-179
-196;-172
210;179
173;175
-190;170
178;165
148;-163
198;-167
186;189
177;182
-143;-183
215;-207
-233;-167
-158;-206
183;162
139;-193
-150;-172
169;-186
190;185
-173;184
-206;170
-166;198
-180;208
-183;-174
-147;189
-178;-151
-194;176
-181;-173
161;-149
-197;-186
180;-199
-167;162
-190;174
-143;-186
199;-187
167;196
210;180
-149;-204
182;-175
184;-156
-202;-169
-167;-178
152;-163
-192;-184
173;198
195;-173
-170;-124
-173;191
182;151
192;155
151;177
-118;185
156;162
175;194
-163;-186
-159;140
-191;-182
187;-170
164;-203
-186;-167
-185;158
229;209
185;186
-177;169
144;-170
181;-182
193;-179
196;166
-153;-201
151;221
-210;172
-169;183
-184;177
187;-166
-194;194
182;180
230;-205
163;129
148;187
-195;-186
-189;-184
-196;-203
205;188
232;173
168;-218
172;-195
160;153
-196;190
-194;190
188;168
-171;-168
180;-165
183;-176
-169;144
-153;160
-185;-158
182;138
183;181
169;-200
-172;-188
150;-180
147;183
204;-181
191;-138
193;149
174;-139
205;176
-194;-176
143;-180
-159;167
