real;imag
-161;-183
-211;169
157;-163
-221;-148
198;211
179;-105
195;232
191;-238
-80;174
-168;151
-183;182
209;-193
-226;-231
-177;229
-183;-245
-229;117
209;-148
150;-156
-144;-165
-143;-211
-134;164
229;-133
175;217
195;175
-108;-145
223;-148
-226;253
-196;-204
-216;-208
-131;-245
-121;-245
-193;-226
197;-152
155;187
-163;-216
-135;-176
176;185
152;225
187;185
173;199
-193;170
-211;180
-238;165
219;141
179;-167
-182;206
-235;166
-204;228
176;-228
-159;129
206;-148
209;-99
221;-143
-152;-195
188;153
184;181
152;209
198;-120
-164;146
-191;-181
-150;236
177;-205
-173;121
233;-193
149;182
267;-306
-172;-172
-197;-173
-121;237
-181;-231
257;-190
-145;-198
175;-114
-240;-139
-150;186
-88;177
-195;-160
157;-180
-222;178
188;170
215;-149
-173;-97
143;183
191;-180
-166;-170
148;-195
166;202
139;152
-116;205
194;-194
-260;180
171;153
-149;-199
-241;-225
231;-202
-115;-183
166;180
-226;172
197;-190
131;-187
220;159
167;-167
178;-202
261;-133
192;187
222;-184
241;197
219;-211
-166;-250
-131;166
185;-147
-112;-216
-170;-166
179;-171
-220;141
-225;-190
-146;-173
187;147
-180;-165
143;-177
128;155
-184;183
178;197
150;-237
220;188
200;203
-140;-171
201;146
-233;258
-188;222
226;182
200;-169
-190;159
-165;-181
-186;184
-118;192
-182;171
167;197
-147;-211
136;109
196;-164
130;118
139;100
175;172
-180;192
283;-174
-248;216
205;-228
155;-180
-204;-162
225;154
-234;183
188;-211
-253;214
-191;201
188;-204
151;188
171;-188
196;-185
143;182
-168;155
-210;164
-83;-159
-204;158
135;-186
-211;-152
168;161
87;-110
-137;147
182;-233
168;89
116;176
162;-170
173;171
-167;-219
-103;-155
-212;-200
195;197
-167;-150
-207;183
-143;-226
-181;-214
-219;-234
-171;186
209;-273
-173;144
-218;158
-156;-207
204;185
-171;130
166;204
-203;-178
-195;168
-126;-194
-203;-184
221;199
-265;183
185;237
-212;154
-171;-223
-216;170
143;-157
-160;-172
-111;-230
183;-158
178;215
-146;-191
169;197
-214;-196
116;125
-190;174
-133;138
127;-163
160;-160
-186;134
149;-123
-158;127
-213;-119
-198;170
73;130
144;-150
150;-171
-133;-189
162;151
-153;158
164;153
136;167
-183;125
196;159
160;-187
161;-124
136;189
-133;-225
185;203
-210;166
185;-177
-188;141
181;-254
-173;-191
135;227
137;245
-220;140
227;204
181;-156
267;-174
223;193
169;152
-223;-132
174;-166
-129;-240
-221;-245
241;201
242;-116
-216;-202
184;-218
184;181
-185;184
-168;148
-217;175
-155;159
-168;-153
-237;185
-204;-152
-214;176
-126;-188
179;-188
-142;-216
103;-182
-176;180
-113;231
-163;-153
188;-219
126;193
147;194
-219;-135
164;-190
181;-216
-124;-117
-166;-146
115;-158
-223;-166
132;212
213;-217
-166;-113
-218;205
182;197
160;150
148;189
-152;209
126;167
216;199
-140;-123
-152;206
-210;-205
175;-234
199;-211
-169;-255
-227;197
149;200
120;209
-223;181
210;-130
199;-177
159;-171
177;191
-203;-181
231;180
-195;185
-198;169
-191;149
188;-141
-207;166
163;252
206;-181
179;177
194;145
-233;-186
-166;-151
-132;-269
173;241
153;194
201;-258
165;-161
195;205
-182;165
-178;220
216;171
-88;-152
235;-185
197;-232
-143;186
-160;154
-207;-175
169;278
268;213
194;-213
-139;-173
140;-143
234;161
231;-192
112;-183
246;170
212;-177
131;183
-197;-252
117;-198
-118;165
-169;233
-214;187
197;192
163;-118
174;213
298;-217
-209;161
193;173
-210;219
-244;155
76;226
-129;205
240;158
-235;228
207;-184
-166;240
209;-134
219;221
-231;-172
168;-265
155;-233
-268;177
249;-185
216;158
148;-203
182;185
201;219
145;178
-116;221
256;-176
170;-241
225;-225
198;-180
241;174
224;189
-168;-152
-211;-140
-240;-183
-166;165
174;-140
-191;-146
-141;225
158;-249
-195;190
-207;-138
-223;201
188;178
-179;182
-196;161
-199;184
202;245
-186;-222
183;-152
-202;184
-166;171
203;156
-106;236
173;-231
-151;-200
-155;148
-151;-165
-199;-200
189;173
237;202
223;149
134;128
-156;-229
-128;-169
215;-166
135;136
-214;-176
116;240
-191;246
-182;-184
-227;-212
-228;185
-223;231
-215;160
266;-146
-154;-151
-169;157
-173;-183
204;185
195;276
-214;175
-226;190
-136;148
-201;-231
153;293
-192;-221
-238;-178
135;155
-247;-200
-249;261
267;182
195;-194
-214;146
-240;-158
161;-210
-209;216
163;-228
-178;-247
-173;121
132;-144
174;152
161;-137
-136;-131
-168;-135
-154;208
-240;-175
-242;-205
143;154
-185;-215
243;236
-169;-144
-212;-270
-248;223
197;-207
213;-184
155;-133
170;219
236;-177
214;206
-211;140
105;191
195;252
219;188
-134;-207
150;-232
258;-151
-198;223
225;72
170;255
-206;-181
-100;168
-176;-214
-203;243
-244;-231
-169;-226
-243;205
183;-158
207;-199
209;243
-174;-164
-228;-187
237;190
-235;-231
201;-303
218;-226
123;-200
237;-209
153;-227
198;-288
-95;-108
-230;177
-91;222
201;-203
-254;176
-93;-126
257;183
185;266
162;-212
-172;-208
167;-198
-206;167
202;208
201;-144
-137;-160
-209;178
181;227
-147;-173
-175;-227
-185;-216
198;133
-226;-219
-263;-215
-161;233
168;164
142;-136
-196;-151
-216;-153
170;170
207;182
-255;158
-176;-193
-188;173
222;172
-190;98
-232;211
169;-231
152;190
158;153
-167;178
-186;201
-142;-212
-186;142
-185;137
194;-127
206;201
228;239
164;-202
-135;-226
-189;-107
-234;-290
-237;143
-258;-141
231;162
235;152
182;-289
-270;242
215;228
191;257
282;-239
193;-170
-191;114
151;-216
-197;194
139;201
-140;-172
149;188
-91;-183
229;116
-202;-173
-198;-186
187;-205
128;-171
155;-197
196;-206
-159;150
135;244
120;218
-196;204
-243;-141
123;206
203;164
-117;-172
185;-173
-159;-216
-126;-220
181;-135
196;244
146;-188
219;-187
-183;164
176;235
171;179
-132;179
239;169
150;184
195;-206
-224;-159
151;174
-175;159
-142;224
-170;155
162;-136
149;241
251;154
193;-70
218;199
137;-202
-155;176
-182;-126
223;-132
-128;-95
199;125
183;198
-165;153
-224;-98
108;-141
-159;187
-202;160
246;-209
190;-241
194;210
143;209
223;148
-223;169
176;-232
-221;-156
-142;127
-253;130
-156;-251
-151;-200
-141;175
-182;136
175;-170
-204;182
-250;82
-115;-126
-171;189
-157;160
282;-148
-230;174
95;139
-199;105
164;199
137;188
228;-167
-123;-236
143;165
-190;-249
-190;-141
153;-160
-88;-227
-178;-204
-120;198
185;211
-107;-234
-251;178
184;178
-131;-163
-152;-217
-180;160
178;-269
-160;184
239;-206
-130;178
175;170
177;224
221;186
-124;-198
-183;-107
175;214
-153;-168
-167;247
-155;-192
-197;-190
-153;134
190;-189
165;-109
135;-160
102;-171
-125;152
159;-152
172;233
137;-246
-162;128
186;200
173;-147
-127;164
183;-246
-226;155
-135;-181
-149;208
145;-218
-170;-188
139;199
217;-160
151;138
184;-177
-154;129
-183;148
-175;177
135;-172
-105;-160
-241;159
-167;-129
-232;180
188;-169
143;-64
-203;-207
-152;-178
-140;103
149;-156
73;205
132;88
-210;-209
179;-193
-183;216
-194;-154
-156;-177
-152;-249
-112;-147
-220;-108
188;-134
228;152
-203;-146
-133;-171
170;127
202;169
193;215
169;157
-197;155
-183;134
-252;131
162;194
163;-185
-138;218
-210;127
-118;133
168;-196
-247;176
225;-128
206;-185
212;-203
-149;-179
198;202
140;172
155;194
205;-125
-215;197
-87;-203
-185;139
159;-221
-174;182
288;-189
166;157
214;-287
-99;-208
-172;-117
-201;160
-164;-176
253;-125
-183;-212
223;-193
-120;-218
-151;165
-259;113
-195;-196
115;-151
-230;133
102;168
186;-159
-176;-169
222;172
226;-152
-197;-155
247;-203
194;128
141;154
-210;181
161;-211
-136;187
178;115
-234;-181
-154;-147
135;-211
-261;-196
171;194
-252;193
162;-117
138;-193
134;226
131;-205
148;-160
168;-159
179;210
224;-218
192;240
165;-248
-179;-217
-206;169
158;-178
-221;-159
-176;-144
183;-168
-186;137
-134;-188
-164;-170
170;151
-135;-190
198;-143
251;200
-153;195
157;119
244;-220
177;154
169;190
-211;-193
162;175
-203;166
-216;203
132;182
161;-67
-240;145
-132;-272
-254;147
-192;177
-228;205
102;187
-110;-122
174;175
214;-121
126;213
245;170
189;224
-218;220
229;-160
-221;132
168;-239
212;-223
-203;-199
182;278
-234;123
207;-173
-219;159
-185;142
173;-180
154;215
215;-149
212;-240
193;228
-215;130
-145;206
-243;-191
-128;248
142;-202
-221;-152
206;136
135;-175
-208;127
180;-162
152;252
220;129
184;-227
152;183
-234;-191
-215;-252
-175;-206
161;203
-199;-263
-218;292
-176;-211
-216;-211
-222;-222
-228;193
211;-181
-196;153
-211;190
-231;-213
167;206
-197;168
121;181
-193;-213
-276;163
-183;-138
-219;-260
170;200
-235;126
169;179
-120;256
-158;-161
-227;104
175;-186
-131;-232
-155;-212
185;-169
135;229
-148;-140
181;215
-241;-121
196;201
-167;205
-109;195
124;-198
170;-209
-167;132
146;-167
-116;181
-137;-173
-172;199
214;97
169;-231
163;-248
-191;-177
191;219
-175;237
222;269
201;196
-204;125
124;223
185;-235
242;-111
227;179
-238;-271
164;231
-227;218
190;-195
-234;162
228;-171
-191;-194
191;204
198;223
-166;247
197;168
238;-176
196;-140
159;207
107;234
-170;-209
172;-180
-212;-155
-129;-220
208;204
209;-133
-165;-234
173;-167
118;168
-218;185
-164;82
-222;194
-173;139
-160;-138
-206;179
-240;-156
-208;163
-174;-248
166;-193
-134;-137
247;-206
-209;146
-259;154
-237;-179
224;-260
130;184
204;147
-203;-196
137;-201
186;-239
-148;-207
-165;-118
129;-194
-189;-244
219;204
205;-187
-255;-158
-228;188
234;126
212;231
195;298
-173;215
263;149
166;183
-264;-277
-168;291
-135;-205
101;-221
248;-190
-140;-148
-156;129
180;135
243;185
-175;188
232;-159
216;-240
159;-205
197;148
-186;-209
170;185
-233;213
-131;180
-168;275
181;-163
-222;178
181;172
209;-260
138;192
232;187
-171;-103
-176;-90
-143;-150
204;195
176;217
207;-175
164;-231
211;150
-185;154
-198;212
175;183
-160;-201
173;-199
195;-233
-215;165
-97;230
-199;-197
177;151
148;42
203;-250
-187;-118
123;-171
238;182
208;-251
187;-161
236;154
103;-98
146;212
-207;-170
169;-162
-195;123
-196;187
-251;212
200;164
166;-151
202;269
93;-179
-220;204
208;211
-236;180
-168;86
203;187
-172;196
194;204
-222;128
192;-228
-201;251
216;-220
197;176
-195;-184
189;-209
182;-228
-176;167
192;-167
230;147
162;-176
198;223
172;188
206;246
-211;230
219;-218
210;-223
168;-176
205;-177
163;263
155;186
-176;-169
-265;-121
-215;-163
-153;233
140;-238
-216;-193
-166;154
200;-118
-168;152
-258;-171
-169;147
124;226
-173;224
-199;179
-182;193
237;238
-88;-211
244;-227
-174;246
-257;156
201;236
-230;239
158;-245
-208;-187
-194;130
-72;-91
-219;-198
157;132
189;165
188;205
207;228
-142;-236
-157;-214
194;-196
273;164
-122;-161
220;209
-243;175
-213;-243
-227;-171
-193;254
-153;159
-186;217
171;-205
-130;-154
-233;179
-215;-217
200;209
190;180
-254;179
-188;184
-163;177
-154;-225
164;173
-166;-250
-193;-193
160;167
-199;-195
-130;186
154;223
190;-204
-236;229
-209;-262
123;-178
-182;190
179;-188
-144;-196
-170;171
171;-115
153;211
143;-162
-284;-144
-126;-176
-184;202
-188;-193
-248;-173
197;174
-224;-141
192;208
-229;-174
-213;-210
-208;197
162;-264
173;-144
201;-135
183;180
180;-160
298;186
-180;200
198;144
184;137
196;111
-257;-186
153;-210
127;-160
-218;178
216;151
206;236
-196;-171
-225;169
-176;-176
-210;195
-210;-132
-187;-194
-218;169
166;-105
165;-141
199;199
-168;-115
-196;-229
194;171
-137;-161
162;-157
200;-95
161;-243
150;-160
164;-212
224;-177
-145;-190
-194;213
-158;219
145;-199
-117;193
-170;-160
230;138
182;155
124;-159
-142;-180
159;-106
-154;170
210;151
141;-143
-186;-209
-113;209
195;192
-207;-183
-199;-165
-184;-218
228;231
-159;-224
-158;-224
-126;209
187;163
243;-222
-158;-192
-177;-197
166;273
150;214
-236;207
-173;-180
-118;256
112;181
-196;170
-205;179
181;-187
158;225
180;194
-270;216
-221;269
-151;-219
-193;264
-182;218
183;-211
239;157
151;211
188;-149
-226;-208
-285;-227
-165;-227
-158;114
-128;-219
188;127
155;174
151;-135
-170;236
149;169
215;162
166;-226
207;-183
-168;181
257;-291
-137;156
180;147
-247;-190
180;125
-163;-221
134;173
-164;-156
-183;-195
180;-206
161;-135
147;-135
197;-158
-168;129
256;110
176;206
-158;185
-194;-156
117;182
246;173
-195;-250
183;-111
-142;-288
-133;-199
172;-213
159;185
169;-159
164;-231
-198;188
237;154
142;197
-249;183
150;176
149;133
230;-180
-211;-109
161;196
-159;186
-211;200
-119;162
194;-147
136;188
146;127
102;-120
91;161
99;-160
-153;149
-86;-158
183;-144
-163;-181
166;168
174;217
-129;151
-126;-161
182;-235
-177;238
-160;276
149;-253
183;-152
173;136
187;134
197;136
-164;261
188;-204
-208;-152
-212;132
-167;224
-155;-156
-139;-228
-189;178
-210;181
166;-152
-181;216
-165;222
-224;-258
-220;170
-236;173
142;-138
-201;152
118;177
-159;169
306;147
175;283
132;-169
-185;-187
175;207
-171;-179
-207;-245
240;-232
-220;-213
-213;-156
-172;172
209;205
-195;-217
-188;140
217;104
-213;-188
-113;-244
-99;124
126;-96
-144;234
165;-171
-162;176
180;148
156;195
176;154
-193;-80
-124;-185
131;76
-151;-199
-157;147
-205;-127
-151;-127
-137;141
156;-200
160;-155
180;-217
154;-132
-145;217
139;-240
225;127
164;-202
-153;195
202;96
144;-222
-188;184
220;-222
-183;168
-150;-199
-230;223
167;-130
-208;-234
175;183
187;-152
171;154
172;-141
-136;199
-182;136
-232;118
190;-199
-150;-186
-229;211
-165;-198
-239;103
211;-181
164;-128
-142;-194
-232;-216
-164;201
175;-106
199;183
209;123
-163;-140
213;-156
-187;180
-214;-180
-234;-186
-176;-218
-189;-177
-177;-267
205;-185
186;146
-134;-178
-121;-188
157;124
156;119
174;136
104;116
-142;173
-166;85
-141;140
144;216
216;-137
-175;155
-158;120
-161;163
181;-98
-88;185
197;-97
174;-158
167;-184
-207;-173
275;217
188;247
181;201
198;-198
-214;223
-168;-200
-214;228
153;-164
-214;205
242;-163
173;208
199;-196
-186;-217
-166;-259
-134;129
-185;-194
107;-175
-178;-241
120;-125
-148;-168
-218;177
-192;207
-122;-143
222;-222
-177;188
132;197
175;-128
-168;-208
137;186
106;-165
-233;-189
190;-239
167;189
197;146
-180;155
180;-156
-170;174
121;129
-100;-213
-212;-160
165;-127
-177;-153
163;137
-166;165
179;-197
116;-190
134;161
166;-162
144;-157
150;-209
110;202
163;-144
167;172
227;-159
-181;-130
-131;238
203;-199
-177;-167
-197;-217
146;-128
-209;184
-217;-165
-232;-204
168;159
-187;-155
175;-193
240;173
-153;160
128;225
183;-233
196;219
121;186
-161;-196
184;215
-180;211
-194;144
158;260
170;-147
-164;206
-117;-230
-227;207
-191;153
-174;192
179;255
-219;-184
154;216
193;-209
187;181
182;198
221;214
-193;194
139;-158
-203;175
208;-225
159;-139
-208;-206
78;256
-215;118
278;-160
-149;155
-148;159
210;-178
166;234
156;-217
175;-201
152;169
-204;192
-126;191
-125;-161
-148;211
193;-159
-186;-176
125;146
196;-156
-161;186
203;-141
101;188
162;261
230;-217
131;210
-183;-207
-187;-215
-154;-184
202;162
-116;-188
-228;174
-127;-138
-231;-160
-195;-197
-214;166
227;-187
-185;186
-189;213
-165;-204
213;126
-121;135
168;159
-178;-159
-268;211
-148;-158
-145;-176
164;178
-178;168
181;226
-219;140
-165;-194
-190;129
146;-146
-239;-182
-228;-182
187;-145
148;153
-122;-189
82;207
-230;-254
212;166
-179;218
-129;215
157;-140
115;-162
-151;157
150;-161
-142;109
-205;-144
-185;188
144;168
156;-129
84;-153
-182;-207
121;152
-242;160
208;172
267;135
-162;142
162;118
218;-156
172;-156
215;167
-249;-153
231;214
-202;181
157;-197
-192;231
252;-192
-157;-164
198;129
178;195
-223;216
168;182
131;-193
198;-104
142;166
211;210
-260;-192
214;-200
-157;-183
-181;-210
172;206
162;-127
-122;-198
186;-219
98;175
-230;149
-190;205
-172;206
-153;136
-228;-171
-185;202
-193;-225
-127;191
-186;-162
165;-132
-236;-164
210;-163
-167;246
-143;214
-250;-99
108;-142
184;121
118;182
-37;-171
93;-167
154;-136
-194;-134
-176;-174
136;-143
-215;-169
117;100
167;-161
-141;-185
-220;98
178;248
156;205
116;203
-256;122
157;282
155;269
-151;-237
-123;181
-173;-229
256;-112
263;-177
-178;-189
-186;194
207;175
157;268
-160;188
122;-220
104;-188
145;-232
149;119
-215;-155
186;140
-166;184
-171;199
-137;239
131;-184
-112;129
177;155
229;-149
186;244
203;241
-236;-271
-207;-148
-183;-141
263;213
200;209
203;-206
188;-101
136;162
-191;89
-208;128
182;172
-162;-153
194;-92
201;-139
-226;240
-169;241
-191;-197
181;206
233;169
181;-223
-178;-182
115;-187
150;168
143;-166
196;-180
117;107
240;-184
242;144
-214;-117
123;-203
-166;199
-133;157
-88;233
248;152
146;-246
147;153
168;-170
-156;188
159;93
-179;203
-188;211
191;108
-128;215
138;154
-129;182
211;-208
-161;146
209;-235
151;199
-197;-189
121;-105
197;-239
-152;199
212;-142
127;165
177;-171
252;226
197;176
135;134
-206;164
231;-180
187;-186
180;-143
171;-176
226;147
200;155
-187;-175
-221;-188
-173;-168
-168;144
221;-203
-175;-187
-182;138
172;-180
-214;133
-136;-174
-122;175
176;210
-152;184
-204;140
-166;230
132;93
-177;-190
184;-195
-122;180
-162;236
166;118
-110;125
231;-162
-187;-165
-158;181
-194;-124
-234;-135
195;161
186;161
188;146
186;124
-153;-138
-205;-161
173;-120
196;193
-234;-144
163;175
-207;169
-153;-187
-208;-192
-194;178
-162;125
-178;148
171;-148
-228;-232
-159;248
-243;-144
176;163
133;200
-214;178
-151;190
-81;194
-165;-210
212;255
-184;-163
-193;-158
267;171
-146;-203
-185;213
218;210
188;-154
-201;123
-206;-208
231;-144
-167;220
183;-129
-168;-186
-187;162
150;-135
189;160
154;-164
-139;-201
-215;-225
-211;172
-199;-214
-145;-183
185;162
-210;-221
163;138
-204;-153
-208;-157
-131;167
137;-170
174;-151
169;-257
219;108
143;-161
144;140
-141;185
187;122
167;146
131;121
-192;-118
200;-126
221;-177
-232;161
140;139
159;115
-205;-199
-143;234
-212;-147
-179;146
-178;-224
-149;-170
-100;185
146;-189
191;-146
240;150
-175;-200
-186;-177
177;236
-101;-145
175;-244
129;-246
166;-176
173;-173
174;-183
160;-182
-279;-199
-162;192
-151;163
156;-67
-171;201
-187;-142
168;172
148;143
226;-176
-128;-230
224;-163
-210;103
161;180
187;-154
-231;-173
-120;175
173;147
-252;-217
-206;-160
-239;-186
205;167
-214;-149
-140;-135
-141;217
110;169
160;-184
-100;-147
-197;-164
184;136
142;213
-184;169
-239;-210
-155;199
141;159
-149;174
-165;212
164;-211
181;181
187;130
-245;216
-195;135
-213;-185
-176;195
-143;122
209;-236
156;137
132;235
142;-196
-183;-149
-177;-158
-232;-175
-204;182
-206;-191
165;153
166;206
151;-152
-170;191
166;122
190;161
204;-200
219;-194
-247;241
218;-154
-145;225
266;117
-222;-118
223;118
-236;-174
186;187
-175;-184
-179;-122
148;-141
123;-196
190;-182
161;-141
-211;180
134;137
110;151
-211;198
-163;-150
222;178
147;220
-183;-164
194;-229
-242;-193
-199;-176
114;-180
155;176
83;-178
120;-194
-106;228
196;129
220;185
-207;148
206;204
257;145
191;-287
-210;-148
269;94
-127;218
-143;205
-131;206
204;-203
206;167
207;172
181;-208
189;192
201;-200
-176;228
-240;-134
179;-202
-249;-165
156;139
190;175
-104;153
-108;-203
172;-206
-115;159
-133;193
179;-83
198;-187
149;230
178;187
208;214
-140;203
160;-135
-134;-181
-173;236
-209;149
-188;-252
-134;-173
-183;153
-192;176
213;-159
-239;228
-153;158
-199;-119
-157;203
-186;177
122;-171
-126;208
148;183
-121;158
138;136
209;160
128;-124
-150;-158
192;131
-184;-116
-200;-161
153;-183
-240;-163
-215;-189
-133;179
228;185
-257;-248
-235;206
188;174
-124;-136
-236;-184
-235;197
190;-207
-182;226
73;-201
-166;174
210;90
157;158
192;109
-219;-146
-184;-188
183;230
-163;-143
-174;192
-142;-130
-166;-140
-138;174
157;-193
156;-175
161;-118
130;-177
-202;199
187;-259
164;200
162;-136
-227;244
211;129
221;-127
-213;149
179;-152
-167;120
-228;-194
-224;167
126;-152
-203;-204
158;211
119;-195
163;204
147;-235
-216;204
-192;128
-171;188
179;-187
-214;-130
-155;149
-187;-154
-138;163
141;-165
164;-150
-223;-138
-205;-223
-106;188
140;-151
148;198
212;137
-168;-191
120;-174
-161;202
-224;-107
-107;-142
-146;-87
-255;-189
-232;-176
206;-178
211;149
-178;-170
-221;-162
252;185
267;148
191;154
199;182
-194;133
-178;205
-125;189
181;130
178;-230
-124;206
-100;205
-181;141
170;-165
-183;150
203;-195
209;-175
145;-208
-133;-180
106;123
215;207
154;167
203;-203
-206;147
-160;-199
-225;107
263;-227
-208;176
201;-214
230;157
195;-161
-145;-206
-202;-171
-173;218
-185;-124
114;-161
-171;-150
139;-195
-166;-170
-171;148
-101;160
-173;-207
184;-155
-160;159
155;180
169;-191
-180;-105
186;255
267;-183
-223;-140
178;-149
236;212
186;177
-232;200
165;-172
-206;220
246;149
-200;-83
-172;-137
135;-213
-218;-147
170;221
-134;197
224;-190
140;-163
196;138
194;-195
117;-125
113;-170
168;158
193;-248
204;186
87;-137
-175;-166
-168;185
139;-202
-174;-170
-199;-174
164;-191
-219;179
-201;-242
-238;-197
186;133
-181;-253
220;-216
191;204
-187;218
240;136
148;-148
192;210
211;124
-176;-185
213;88
-128;283
-188;166
191;159
169;-158
-165;142
-130;-179
-181;147
-141;204
-146;144
230;103
-170;-160
195;109
157;-196
114;208
175;201
151;158
-183;156
151;-138
-195;158
142;-177
148;-203
-247;-258
195;250
-182;258
204;-113
-256;203
-273;190
127;-187
146;160
127;-169
137;-118
192;230
-213;120
-154;191
-181;-162
-126;154
177;-156
-154;-222
170;167
146;-169
-151;171
126;-138
250;120
199;136
153;-142
190;154
-113;-146
-174;-187
-128;-275
177;142
-193;-150
-97;133
-191;-185
-169;-192
-190;-194
-174;221
223;-186
-146;240
-161;220
-182;-110
168;161
-205;183
235;208
-157;-200
-232;129
-153;-193
-188;-242
197;201
-198;190
170;149
-237;185
-143;-205
-138;192
177;-159
-113;-182
-197;-102
118;-162
152;242
-124;-227
196;150
-111;-174
142;166
-206;231
-188;125
199;-171
142;-102
-132;181
167;-102
-184;163
-121;-188
-169;154
201;185
141;-124
148;-194
-186;-184
198;134
-188;131
184;151
124;139
-108;167
206;118
156;-221
95;-141
198;144
-114;-224
148;100
-149;178
125;-178
-182;210
167;-177
-196;-163
169;183
202;227
-132;166
183;190
211;-159
229;-164
178;171
133;171
-210;-199
268;-214
-207;-202
-32;-162
141;185
245;-185
-220;-239
239;-232
121;192
-151;235
-167;129
-204;200
-218;180
-212;-209
-148;176
-172;-157
-198;197
-174;-135
154;-128
-211;-253
141;-202
-231;130
-180;154
-215;-176
147;-177
114;149
154;178
-112;-233
186;-173
138;-91
-149;-178
-177;-120
140;-113
-232;-119
147;219
145;-207
-174;-192
-149;201
182;186
116;132
187;73
-156;157
207;107
222;101
-189;-129
-192;225
-171;-192
185;-133
249;-79
-170;-141
-213;133
138;179
111;211
-242;238
190;-114
162;-204
213;-204
189;103
-149;-215
211;175
-219;102
-190;196
-151;59
231;-223
-144;116
197;185
173;-235
162;158
176;217
-208;-147
-208;-106
-284;-190
192;216
185;200
192;-253
177;-117
63;207
-219;156
-192;155
166;227
-199;-189
208;-139
227;-193
-180;143
-162;217
-201;-194
202;121
184;167
204;-128
-190;-158
134;-211
172;209
123;-167
167;-169
177;214
225;-138
174;136
-146;-156
156;-206
-200;192
-203;201
-162;188
168;234
156;-178
264;137
227;-177
-206;177
178;189
-158;146
-241;168
146;159
-155;191
147;211
-252;192
163;-193
-177;251
181;-206
215;167
-211;-167
193;-181
138;-183
-234;190
191;-175
215;147
184;-147
196;184
263;144
153;233
-178;254
176;-159
157;-193
110;-257
187;-214
223;180
219;111
-199;-213
-166;-166
-134;-153
-128;192
148;-148
-185;-168
-203;205
234;-71
-187;202
-158;-217
-211;141
142;223
-201;201
-197;122
-164;167
194;193
-219;-213
208;-128
-152;168
-250;123
247;204
-170;210
171;-120
-201;-150
-231;144
-217;-232
-182;-157
155;193
172;230
281;118
175;195
-250;-196
-179;-138
175;-135
180;196
-183;-211
125;237
-149;231
-215;-203
-169;-171
-181;220
-186;219
-180;156
138;-128
-189;-193
-208;215
-158;-152
202;185
175;227
-225;206
-131;231
-196;208
-205;-224
179;78
-206;-150
-275;-226
205;182
-159;-166
-149;241
265;159
127;-142
-186;177
-148;-157
151;-188
-165;152
203;-116
-93;-205
-193;92
257;-128
132;193
125;-121
-142;-173
-180;-200
-162;202
-157;-266
-187;-151
180;182
-150;-175
184;218
-157;-176
-179;-210
-193;229
177;-174
174;-195
193;-236
261;108
153;-200
182;229
-237;231
181;135
135;170
206;194
-165;-197
233;-138
203;-161
-198;215
171;160
130;184
-203;-252
-143;178
-162;-209
-186;213
-181;-205
-173;-183
-89;138
216;-240
190;-162
167;141
-183;-203
-236;-175
196;163
-97;-192
190;-234
115;-176
187;-176
213;-208
206;-189
210;-215
-240;-196
-137;235
-154;146
216;-119
-109;62
-162;-172
128;202
192;185
171;-163
-179;-274
118;-204
-103;197
149;145
189;-231
-143;-256
-138;235
138;181
-134;-129
-203;-196
-119;-208
153;168
-218;-119
-156;-126
-150;235
191;148
185;-220
-201;-190
-236;-193
184;183
166;195
-196;177
-172;-199
-162;236
214;227
-222;214
-162;220
155;-311
185;239
183;153
-234;196
-167;195
-223;-207
-155;195
-229;113
208;-221
112;179
251;225
148;-234
-233;-142
-176;-165
-220;-244
-160;247
-174;-229
157;179
249;217
142;-262
-230;236
229;181
242;126
214;-188
150;-315
-198;236
267;-201
-309;251
141;258
-184;-202
135;184
-211;-188
172;245
-164;-197
-182;-230
259;-193
170;-227
140;-232
252;-238
-197;228
153;227
138;213
-155;218
-193;-202
287;224
200;195
-191;-127
221;-205
-243;-173
-197;-167
135;-193
182;226
128;-173
174;-180
-157;144
181;107
201;194
-203;128
149;217
181;193
206;-150
-164;-190
196;221
-205;80
-205;105
-276;155
263;-160
138;212
134;223
180;-156
150;299
257;-261
-240;151
-202;-275
130;-191
-247;-227
211;229
162;143
-196;242
-201;-212
100;-201
-228;202
-173;243
209;-184
177;-241
198;191
160;141
184;187
-169;213
252;-215
-227;-190
-231;221
-193;181
-229;-152
-213;-139
-123;151
-229;168
170;-178
-174;138
-136;246
-173;-194
-160;206
-242;180
220;-148
-174;139
97;176
-138;170
217;142
146;192
134;-223
-165;-136
134;200
-172;-156
-179;-172
132;-163
-134;-168
-226;-286
-149;123
171;195
-88;-243
-140;178
100;183
-153;-186
-217;-265
-212;200
128;-163
-219;245
258;-215
-252;183
291;261
148;162
221;237
-178;-177
-161;-213
181;203
-223;-194
-186;222
-144;-148
-216;-267
-163;185
187;-177
127;-219
191;-205
129;-262
-144;119
189;-172
234;173
250;-218
-262;263
196;215
167;-201
-182;238
223;-221
-158;268
-170;-195
-200;221
140;-219
-255;-228
156;208
190;-155
177;189
233;-143
-173;171
-179;149
-226;149
145;-156
-257;-185
-210;211
-145;-137
-180;173
150;-189
143;-132
-193;-126
-174;-129
-137;164
140;-178
179;243
214;182
-169;-277
196;-188
-186;124
-48;-237
-208;-260
-199;-221
-216;-187
-180;-238
206;-270
182;245
-202;-251
-99;-254
144;185
167;262
143;145
272;254
-171;136
-157;157
-233;164
151;188
