real;imag
-93;168
-170;200
195;-140
106;-221
197;-94
-169;132
231;-78
-131;-86
-118;-229
-167;-182
138;146
-186;137
-160;-158
126;238
138;-71
125;-112
138;114
153;140
-199;-95
-32;-148
240;-130
196;286
-246;130
-97;-200
-188;185
-169;158
-119;-145
-187;-94
111;106
141;204
198;-157
206;-127
171;234
52;-223
-247;142
-170;-85
-116;-112
81;-200
160;187
247;187
-172;-200
-131;-73
-45;228
-146;-119
139;-54
-208;229
91;-94
157;-137
81;252
-115;-154
143;148
-171;117
-186;120
249;-108
248;-78
-66;-188
-234;-144
114;121
-224;199
-132;-192
-174;182
170;-147
130;220
-129;130
136;-116
-108;-247
144;-155
130;-96
213;-102
231;-78
72;287
128;153
98;-133
-102;-120
146;161
123;-150
65;-149
-250;145
138;-133
138;220
4;175
76;122
-101;-221
113;-118
-139;119
-250;38
168;-203
-197;113
301;-136
-165;-258
-117;-150
259;122
181;107
-262;-79
126;-110
-168;124
124;-138
175;-168
191;149
125;-133
-206;-106
-41;-118
146;-177
217;91
-304;72
236;-208
195;200
56;193
182;60
-165;157
175;-104
-196;49
-92;141
-188;-247
260;-230
127;217
234;-267
-75;-227
201;-134
-187;-188
-224;139
155;-135
-188;-164
-149;139
209;-7
-214;131
63;-188
-137;-148
-127;114
154;-109
41;154
-159;-280
83;173
149;-157
-135;-71
133;182
-42;-110
126;181
-130;167
132;-224
-211;-220
-213;159
168;82
-203;171
-140;94
114;60
107;-166
-54;136
-115;-157
91;121
-128;-175
-203;-266
235;-132
-143;201
-169;-212
-236;211
112;-173
97;246
163;-223
145;-85
133;148
-206;201
-137;-127
-114;198
305;-165
-227;-149
-132;-96
-85;152
-256;22
-161;214
79;177
-118;-105
-113;-231
246;-203
-263;112
-287;167
146;-102
328;-267
-266;165
-146;197
162;191
-149;108
-170;-206
235;-41
-349;-51
296;-157
253;-137
229;-359
253;5
184;-210
-255;-72
194;-133
-72;217
-40;226
129;-194
-243;200
227;131
-124;-142
-125;-189
-201;-184
-122;195
-221;-128
177;-219
184;242
208;61
149;-238
172;120
185;-226
10;-174
-194;198
-245;153
-175;164
267;194
146;-241
228;-360
298;-417
-228;292
-247;-226
-244;235
-191;168
182;-296
-112;199
167;-337
211;53
193;-189
216;117
-269;-279
253;-256
198;92
-281;-120
-66;175
114;217
-165;205
240;159
248;296
279;191
-187;-221
159;-207
141;-229
-139;-117
-121;-136
-98;245
251;121
103;-199
272;148
103;174
194;-145
89;-111
186;-240
-115;111
-137;175
-233;-136
-158;-108
194;84
174;-279
-107;213
-128;-144
-209;250
186;-287
96;-237
291;44
-62;-117
188;83
-128;209
207;150
-106;-186
259;-231
89;-230
221;-191
216;88
-437;-61
-191;-153
131;-300
-344;249
-230;217
201;216
172;-352
249;156
-230;352
-290;-272
177;-198
250;68
-130;195
-224;-207
-172;-166
-262;-187
-235;-234
143;-178
200;110
171;227
220;-287
-150;219
106;133
297;-202
154;-212
88;-182
185;-220
277;-200
-276;181
-276;237
-255;172
-204;-140
195;168
-95;333
65;-178
185;-247
211;-204
42;-298
-166;-110
76;165
128;-191
-177;-221
193;-238
-122;85
169;186
-159;283
158;162
175;210
-117;232
198;110
177;245
211;-203
-214;180
-252;184
118;146
-346;-226
-257;-211
148;144
-239;-94
-116;-201
-312;-131
-146;209
-374;-137
333;-254
-169;176
-136;-251
199;-188
158;-126
-86;-165
-209;209
98;236
215;141
-167;82
134;-218
154;-186
188;-86
189;107
-176;-223
170;95
-68;158
-126;35
-197;210
158;-137
-237;239
54;326
172;-108
298;289
141;245
-155;-81
-209;-316
-146;-131
196;209
206;281
254;-226
204;-64
123;124
-328;128
-156;153
218;172
-207;-107
190;-210
35;-144
-188;131
-149;213
-105;-211
187;197
203;71
254;-104
-167;-79
158;-101
155;222
115;-235
127;-214
202;101
194;-167
148;133
-197;-112
274;-149
-118;219
-167;148
-185;113
219;194
246;-80
150;39
199;-276
-148;69
129;132
-308;128
-122;151
105;177
-201;200
181;231
-147;129
120;-149
-173;239
195;-132
238;135
-158;-177
190;-221
224;-288
-319;106
142;-255
261;216
313;-209
103;286
186;226
296;238
-63;451
82;-223
273;-112
54;-206
180;-183
256;199
141;256
-170;-229
-167;-126
-140;-147
-173;142
139;-148
-149;-230
-178;114
188;-99
-182;197
-187;-152
-150;116
250;262
-127;144
-197;9
-148;227
163;91
-83;-182
178;-149
-125;105
-140;101
-6;189
-152;87
202;-160
-80;-124
-173;222
-202;-266
-149;-179
226;228
238;189
113;245
39;252
-84;-201
-80;28
172;-43
108;133
-147;-160
71;219
-197;158
-69;-126
-93;-208
-203;304
-236;225
-190;273
281;-176
-258;-160
-34;267
-220;-236
267;268
174;161
-187;316
-221;340
-237;326
-212;-227
209;249
-132;-179
-242;-325
243;159
-206;-34
-156;325
287;248
211;-192
-44;107
-217;-105
206;-121
-89;203
211;-128
-127;-195
-213;134
85;-214
118;153
159;-230
-76;-216
-122;-320
-161;116
-168;-101
-178;-175
248;124
-175;-21
164;195
-266;-286
-111;-80
-224;142
193;-152
170;-258
101;-189
164;226
160;-97
42;248
-184;247
219;105
142;260
167;250
-196;-211
101;-58
206;-96
-172;118
120;106
181;117
-227;-175
-78;190
-99;-199
-254;229
-164;-164
-147;-157
-257;236
253;-302
280;-282
192;154
-312;-269
-155;-274
312;266
-237;-268
223;-228
127;-42
62;-306
11;-384
224;-210
44;-152
-217;-173
-268;157
-187;58
153;-105
-203;157
-104;-309
168;214
352;220
264;-51
-231;-248
179;-145
-198;268
123;249
168;-243
-168;-60
-127;72
242;130
-98;-169
-256;-152
-198;-291
203;177
-233;-162
-111;-163
-157;225
135;190
37;-187
-194;-89
-210;-194
286;214
146;196
-319;136
-285;-126
-175;190
219;209
-183;172
-166;118
204;-190
186;68
107;196
-63;161
-97;214
-149;-125
-179;121
-169;196
67;-199
182;69
154;286
20;-343
-177;-184
-223;-188
-261;-248
-187;230
-333;-168
186;156
255;236
175;-296
-400;284
182;102
221;225
284;-325
200;-136
-271;219
171;-197
-181;176
209;133
-165;-95
208;186
-140;-113
241;145
-152;-215
-239;-288
144;-127
265;-207
236;-143
242;-92
-153;195
249;145
202;202
-250;40
-153;-329
95;256
213;95
-120;-250
173;-183
-90;-138
-102;-44
132;-65
125;196
233;-110
172;-329
-193;314
249;248
215;149
-63;213
258;118
178;56
92;-156
-207;-170
242;101
-55;154
-180;164
-187;211
229;-260
117;85
24;212
199;-196
103;222
99;-109
-171;185
-87;-209
214;-242
-171;-229
33;313
34;283
-88;173
-80;-198
244;-170
-188;147
-172;107
232;-348
188;-166
266;199
153;76
184;166
-156;176
242;-205
-160;-293
-250;213
-231;67
-169;-200
-181;-305
-203;161
-292;94
188;-49
-252;169
-54;152
-77;-251
-266;78
-265;231
175;-209
-207;196
210;143
-224;-7
111;227
138;148
313;-292
-162;-231
188;175
-249;-236
-203;-195
162;-259
-288;-167
-165;-153
-103;133
214;121
-245;-179
-104;154
121;175
-201;-235
-262;-84
-208;186
120;-155
-264;283
204;-150
-118;144
111;151
276;278
169;120
-204;-233
-150;-205
89;144
-112;-223
-347;131
-232;-135
-130;-276
-249;160
202;-203
202;-209
179;-187
258;-293
-101;118
240;-196
222;171
187;-86
-230;159
60;190
214;-206
-238;129
65;-110
-234;88
-189;-219
-149;262
249;-88
-197;-96
235;185
171;-185
204;113
121;-266
-196;168
-147;182
-262;127
214;-317
-135;-225
-148;88
-259;-209
-250;263
184;-288
249;-167
-72;-164
-146;-366
-204;133
217;-126
175;30
231;92
-177;-45
98;-235
-92;162
-195;-93
-115;-183
-15;-75
-220;-173
-114;-183
103;-139
293;155
-78;-213
-96;-165
246;101
139;314
68;200
72;234
-210;167
-148;91
-126;239
146;241
103;-211
-190;171
-207;132
-107;265
153;-172
-245;161
101;-137
182;-67
167;-158
-160;-178
109;209
92;199
193;229
258;-234
-183;141
-190;-271
-137;175
180;-277
-212;91
152;-215
113;100
139;-181
-199;-159
-58;-210
-131;217
-227;-233
119;-178
-19;-113
145;-185
-222;-237
-70;150
-163;226
-189;-110
153;-151
-91;45
232;338
178;-110
-165;-187
229;225
205;-322
-254;-104
134;-191
187;95
137;168
-136;224
79;-204
-187;232
142;183
-149;-160
-91;-95
214;-23
-263;-159
184;156
-204;168
182;-14
222;-180
241;90
73;-159
244;-165
319;-210
191;239
171;-167
119;245
325;-92
-217;-167
-232;139
235;-189
-225;-129
-205;-130
97;-104
-241;161
-88;-181
-144;-279
243;306
-225;-238
134;-250
263;283
-144;3
222;192
160;-201
225;128
233;120
-123;-204
91;221
-292;159
-205;110
143;261
208;-253
-234;178
-233;-219
-202;205
-250;235
-277;159
117;350
-239;-230
240;103
159;-189
105;165
304;195
211;200
-114;241
185;-142
-221;28
256;-190
130;-177
-144;-241
173;342
-144;176
66;-154
-254;301
-149;196
268;-190
120;143
120;-177
62;-197
132;132
-169;272
-225;163
-326;-48
-126;233
140;-175
-251;-146
169;175
148;-261
-238;113
138;-109
140;212
133;367
192;-334
232;-12
-255;-195
-133;-146
-68;-158
143;152
-155;-48
-225;143
-215;-130
-160;-233
-144;-244
-215;171
117;-159
-223;116
-191;214
-268;-424
195;372
-173;82
127;258
-274;-108
-116;72
-166;-186
-90;-315
249;204
-142;180
223;239
-279;-23
-199;-150
-107;98
187;-34
-213;-150
-192;-177
87;-111
191;151
-278;-149
136;223
-210;-172
211;231
-145;93
-152;231
139;-203
218;-223
-239;183
184;-80
-163;186
-5;-166
-80;218
71;74
180;-199
182;-253
-227;-178
217;92
-210;217
95;196
135;141
-156;246
158;71
269;-160
200;-196
180;260
-257;-240
190;65
-84;349
221;-357
-162;193
170;-242
-107;-59
255;137
175;85
-157;85
184;110
311;-235
203;-209
216;166
162;277
-180;-162
206;-200
-319;-216
-183;-290
336;217
298;-264
-98;-231
128;-208
356;191
-122;285
-135;209
-255;164
-102;171
-132;-160
-208;196
-124;-222
-225;158
-227;-244
191;-147
-157;-188
230;-142
-151;148
-258;188
-194;-93
152;-251
288;216
209;168
-266;-117
163;-96
201;-221
-101;-164
-136;-135
116;-210
-266;-182
184;44
188;-187
-81;-170
-132;177
243;296
214;247
175;210
-147;102
148;117
211;287
-209;-275
174;233
-76;-252
-78;-165
178;177
-119;-243
-125;322
-189;-163
120;-116
-204;215
-256;-270
183;197
-275;228
191;-224
-204;262
248;-315
-335;-260
149;235
-289;319
-48;298
-221;172
192;237
-237;204
-292;279
-194;-207
218;239
-134;-234
-206;233
-345;-175
266;153
114;-107
129;194
192;42
126;-219
88;-203
-102;-250
216;-219
-233;-137
-197;-171
-166;151
-135;-12
296;172
-293;-155
176;-183
292;-177
-118;214
-285;-187
270;-173
259;-311
-298;-191
-86;-198
-152;266
-296;-184
-287;-168
149;139
191;221
135;-225
232;148
107;-238
140;-258
-181;-221
-304;235
-158;232
-140;145
-192;-206
1;213
254;-46
253;152
-220;-316
63;-338
-201;-204
-121;-224
157;-167
-318;160
-159;-256
-87;-142
-142;200
-195;70
226;-133
-183;-136
268;-198
88;-153
-37;-155
-178;-117
-57;164
186;-118
161;309
72;195
-111;187
-221;-275
235;156
200;-162
-174;-147
48;-297
-300;-5
-213;-242
-203;-226
-127;153
85;-266
120;177
-163;-188
237;159
184;163
283;-154
76;154
-228;235
164;159
213;-260
264;-279
234;160
190;198
-188;179
-83;164
-229;-190
254;138
143;-90
140;259
219;118
-92;-150
153;142
157;135
-160;-279
-204;138
241;180
106;157
168;-120
-210;168
-175;-213
121;330
-121;-285
-264;95
-193;-146
-264;188
-286;157
138;-206
105;266
-265;155
-154;93
228;-219
-171;-88
-133;-169
-125;-207
98;-192
238;-147
139;-129
-179;298
-83;287
126;165
-286;-129
280;90
-165;144
-147;-157
-52;221
-154;-141
168;-112
136;191
205;-146
-165;116
-193;258
185;-207
262;137
-197;-279
-138;256
122;-202
239;215
31;-242
173;-191
-312;-161
305;258
-289;-298
203;265
-330;192
-115;102
257;-101
-125;294
271;-299
238;-270
-254;-234
255;261
-299;239
-137;-124
212;-163
-106;-204
-219;-229
-158;154
265;-146
222;-201
243;-184
302;-231
-206;97
151;236
252;-167
155;-129
172;-68
-180;-218
113;-100
-222;-47
-73;-169
207;-253
165;-201
-175;-156
104;193
-176;205
-159;228
-241;48
205;-245
-251;235
-266;214
162;-106
-191;227
-52;127
-144;-202
-218;235
-135;-148
215;-92
175;-203
-343;102
159;186
-225;213
-262;-86
89;-46
-154;248
41;189
151;-306
263;93
-221;228
-198;268
-235;-179
-66;227
-181;-269
-250;223
233;221
147;166
153;-256
197;-171
-232;-195
78;-178
-127;132
205;-173
203;-138
118;104
199;-63
-183;255
182;-198
-134;178
-132;-178
-189;-211
216;264
89;147
-273;-189
-175;-244
-264;-79
-220;233
-192;104
253;-49
-72;178
208;-134
-146;165
189;-114
211;304
-92;-317
-132;-140
119;286
208;264
154;-217
260;210
-230;-68
334;200
-126;138
214;208
-137;-66
223;-187
-321;-158
-284;198
-226;305
189;-181
-262;184
-301;-225
-99;-299
216;120
-188;143
208;-180
-212;-186
66;72
65;-103
134;-256
192;66
289;159
-187;-221
80;-234
133;25
187;-226
286;97
-92;130
-188;124
168;119
221;264
-107;-106
-199;154
146;189
101;154
-157;279
-225;287
111;-180
-143;-226
113;133
168;117
60;127
198;278
286;192
-183;-262
-131;-139
263;239
-166;-180
-218;-167
93;250
-255;106
-200;155
122;141
-108;-245
173;214
-180;-117
144;-269
226;-322
216;146
184;-236
-188;-220
85;-150
103;-186
-174;-134
97;-209
-185;-81
204;121
-150;191
180;-163
-158;121
165;-8
-142;-135
-259;-114
-109;143
-171;-131
165;-232
-204;-33
106;319
-311;176
-190;320
-165;-193
-128;150
-32;190
-128;87
-70;265
-192;-115
-223;108
24;179
209;121
-135;211
-267;176
-166;227
-168;43
169;-93
179;-130
200;-273
-127;261
107;-358
-108;-116
-244;-199
-246;-162
305;177
-162;164
-107;-82
260;266
130;-74
235;-157
88;185
107;216
-121;-261
-232;-183
114;-201
126;157
-219;226
-83;-145
-136;84
-170;174
-111;-218
-257;-261
182;132
232;189
245;-188
17;-143
314;33
247;-247
-135;169
-242;-80
-233;-92
147;-232
195;101
134;193
-213;-109
-236;-126
-86;243
-249;-107
205;-91
-171;312
93;-274
266;-215
199;167
-237;-174
132;106
-139;173
-181;245
276;-130
195;-152
-77;-263
-52;-283
149;248
-184;242
-220;-245
-229;111
166;-105
160;179
-182;90
238;-206
-201;-92
107;-132
253;-182
104;-132
87;-169
114;224
241;360
149;-113
-209;-93
195;110
181;-430
170;-118
-216;222
129;-235
264;121
239;84
101;219
-221;-139
144;-180
-173;70
-199;213
71;-315
-177;178
180;-139
-226;-119
-271;-203
177;55
161;72
-162;-138
106;-151
-109;188
187;-186
120;-143
203;183
105;-98
-169;-119
-209;-59
114;-141
221;61
-289;317
249;-191
53;211
186;196
113;206
-124;46
78;-316
-163;198
-242;125
-188;-230
238;-102
191;187
143;-182
-264;-215
69;-197
-255;-130
-215;131
100;-72
-220;-226
-130;158
129;-22
-149;247
120;-265
-199;-151
-176;140
91;-234
254;228
-206;-147
154;299
149;-111
-191;-162
222;226
-218;-298
262;243
-352;208
274;-172
-254;-171
-151;252
165;58
-212;246
-194;160
177;243
247;-14
-131;269
-118;-125
109;191
-190;-178
-152;-89
103;-213
-38;146
-234;-149
-130;190
136;-215
178;0
87;-212
201;-318
116;194
-137;192
-213;-92
-169;216
275;-173
-162;-64
-79;-60
-139;168
-78;149
-102;258
231;110
-203;-283
-110;-144
141;-124
-233;160
-90;175
211;-243
142;-116
-206;167
-229;154
36;203
-138;124
-126;-148
150;-103
-113;-143
141;-202
180;-156
197;-113
41;138
309;-169
-250;-173
225;-127
-56;244
-152;277
242;-206
-315;114
133;216
-130;-146
-184;-100
-279;-104
-11;249
-165;-207
73;-257
94;137
204;149
135;-194
196;153
109;-228
4;-228
-205;220
-281;250
-229;152
115;276
148;-251
170;-151
242;-103
-123;136
-138;-125
-234;165
-53;181
146;-204
-164;195
92;-96
199;152
196;-184
158;207
-251;-249
209;-200
189;170
-113;-217
-131;55
156;275
-102;186
178;266
284;119
195;301
-200;-330
166;-205
118;-76
-129;-75
-237;-264
-183;383
323;176
162;-191
242;143
191;113
44;-254
152;-103
94;-230
-128;285
-202;215
-171;-30
-311;-154
263;157
191;-206
-121;293
-188;-179
-189;222
167;-239
190;-198
75;351
-227;-139
57;178
-10;236
104;186
-171;-290
208;-176
217;-112
143;-307
299;230
-90;-113
-116;-199
132;-117
-139;206
-150;103
139;152
220;-3
190;265
-112;127
-222;-239
178;-274
140;161
-170;127
-269;-236
-205;-144
-111;-179
-101;-84
245;-211
165;192
262;216
363;-222
-114;216
183;209
102;-234
206;-254
298;-212
104;-110
264;-126
-189;140
-120;240
-117;119
-120;-183
337;243
-100;176
184;-209
231;-191
116;-239
149;-116
-127;-252
222;133
204;-85
-245;-266
187;-230
-93;69
360;41
-192;209
183;235
249;272
-198;331
266;226
184;187
146;-227
-254;138
-206;189
133;209
-206;-94
-169;-181
301;186
-140;-133
-200;-210
-229;-169
-119;286
-148;-170
209;-282
-197;245
-129;-123
73;-119
187;-247
-153;-160
-269;165
171;265
163;219
-222;-29
176;-178
266;-273
101;-183
153;128
55;-209
154;118
-216;266
-100;95
-141;137
138;-192
-115;154
162;169
290;-302
123;122
235;162
-217;-126
-136;-208
-104;-242
204;143
147;146
188;-70
114;-115
165;144
-58;169
-215;73
106;122
-59;-122
144;-142
130;-113
-292;134
-172;231
-198;-211
145;219
238;129
256;-186
-162;-191
343;-120
114;154
144;-189
304;-169
165;307
284;-70
160;110
-68;-291
375;-112
-157;179
-201;178
-62;33
207;196
146;-235
216;86
152;-254
-81;136
148;189
-80;224
-206;230
122;155
-213;266
224;145
-213;129
278;-184
-250;53
199;-177
205;80
-303;-249
122;-197
229;-150
-211;153
279;-138
150;217
155;-180
189;178
106;254
243;42
-184;118
133;-166
159;-35
246;-160
269;-279
130;326
144;372
-148;-117
-260;-188
-137;-79
-60;127
164;-128
-120;-176
-124;208
184;-214
-147;122
-258;-187
-264;234
177;155
-151;221
-257;61
-138;113
217;216
-187;-317
259;-330
-368;174
-209;157
299;129
-169;199
151;-237
-193;-235
-184;221
-182;-112
-180;-146
237;180
215;59
123;125
166;136
-117;-129
-320;-204
82;-168
195;305
-176;-142
161;148
-181;251
-184;-237
-206;-275
-299;215
-204;137
-187;200
264;-219
-265;-142
-177;138
-167;-198
181;209
96;219
-188;201
-236;111
-187;24
-205;-164
165;156
-53;-271
-184;-224
250;194
-61;-299
-335;229
52;166
52;-184
-155;116
-122;-159
178;-171
-203;154
232;-248
-105;-191
-208;190
109;-227
208;244
227;-91
-145;-201
-229;-230
-215;148
-223;-201
-83;-226
148;229
-257;-247
210;276
-133;-262
-127;-200
-180;117
177;-295
227;-215
182;-207
101;165
208;-209
141;89
-185;214
114;115
208;117
69;138
-244;-181
201;-209
156;-204
-249;164
141;208
226;128
-70;-213
-139;167
-174;-193
-175;161
-204;-161
-224;-192
-280;144
151;-236
122;-122
221;200
-87;-105
-191;-248
169;202
-63;-173
220;-98
195;-153
199;-176
134;-213
209;-309
197;-106
15;-218
-272;80
-54;126
166;-180
-100;214
-142;-146
285;100
161;95
203;-200
-37;-95
252;-306
-172;194
98;222
176;-211
-169;-153
-279;150
135;169
-291;-197
-267;-325
-209;-258
184;89
-186;-159
-248;-160
-249;329
214;60
169;-249
-179;-213
-168;-234
179;129
100;214
-236;76
-187;-85
-138;25
265;143
-174;204
-164;281
173;-238
162;122
252;152
-227;208
-127;197
-219;-283
-232;244
-252;166
190;-267
108;113
155;272
258;-229
-139;-222
-226;-240
-213;-87
-129;206
-188;-149
108;219
232;171
201;-129
-127;194
195;140
301;187
242;-250
234;-165
-236;29
287;-121
-163;126
108;228
-56;-87
169;199
-163;-218
102;183
-127;-251
-94;-221
188;-126
176;-178
307;-136
227;-235
-199;117
36;195
153;248
-199;182
-160;-163
211;183
202;176
-87;-185
204;-137
-153;-105
-259;-163
223;-249
242;150
206;-115
144;-169
-92;147
193;294
99;144
-217;112
95;174
123;169
180;-113
-77;-231
111;159
-160;136
-133;163
-171;128
206;-204
174;57
156;220
179;-124
99;81
161;9
-194;213
-127;-184
107;-93
-61;-201
18;170
153;127
-252;27
-197;-109
196;-227
-289;209
-174;216
250;-96
143;-197
154;241
136;289
243;156
-180;300
300;-45
-210;-266
-270;129
-243;181
-158;-132
-93;-158
-113;229
-87;132
240;-157
-186;130
-216;299
-223;-141
-228;123
-216;104
213;-106
-137;177
166;139
-150;146
201;120
168;221
217;-246
-154;-223
215;244
-125;-285
-202;-145
199;-191
-125;-261
-131;-203
-154;66
166;198
-141;-157
-148;189
167;69
-219;-261
-186;-191
-319;89
245;-198
-213;179
252;-216
-238;232
174;142
254;246
92;102
-57;-305
-146;-137
161;221
-123;-254
-143;145
-185;-72
-146;-36
-170;323
292;-136
213;-181
155;-67
374;-153
-126;255
247;-186
83;191
280;-128
-168;98
212;195
117;-243
-235;161
310;-209
-372;198
-239;-158
-306;148
142;-210
-205;-184
67;165
47;-78
56;203
254;-283
-112;128
-110;129
-213;198
105;-168
-218;-174
-189;192
-121;-219
-187;190
185;-158
225;-217
-274;-231
-163;-248
-58;152
62;-293
134;245
19;147
-149;-122
198;-156
-120;175
-229;-170
-142;-270
-197;-91
-190;-159
-189;-202
190;-166
100;190
-197;-117
-192;-209
172;232
43;195
198;107
122;222
-284;70
-233;291
-243;83
40;292
219;-142
-222;132
-251;117
-308;-21
63;-195
-143;250
207;-105
153;-337
328;-305
-152;-275
197;92
177;156
207;218
333;-100
-190;112
-164;-298
-220;198
236;-283
-291;244
66;-257
91;267
263;-302
-177;-163
-205;-379
-160;92
-218;-141
213;-170
-194;-161
240;-230
-208;-79
-217;194
-178;202
-166;-217
272;-129
-172;266
170;46
290;-208
-162;-269
118;277
128;-57
-141;-190
240;-49
211;159
207;162
-108;161
123;-61
-195;103
178;119
-205;-225
-145;-86
151;-87
-58;-185
140;185
-169;174
249;-62
111;-188
40;167
208;-137
354;-178
240;-101
58;253
216;-244
147;280
297;-207
-208;-126
-218;118
262;10
-157;-214
-127;-250
117;-241
-332;134
-172;-266
-107;-240
2;169
-243;-198
194;-253
292;252
-168;130
308;259
138;-178
84;265
179;244
-253;-181
132;155
-110;243
-211;97
157;170
242;-236
-206;236
-180;-208
-237;148
-175;214
-213;226
382;97
-182;-196
142;148
240;-160
42;152
170;93
269;229
-120;156
183;-206
-245;123
199;-134
167;-131
-128;-137
60;269
-193;250
347;-199
-199;338
-80;174
67;-136
285;233
230;-233
55;-174
215;274
-274;251
-236;125
-245;-182
-193;112
151;-224
-118;-143
282;193
296;-213
-301;185
197;-156
120;101
158;232
140;-61
147;212
-170;-214
-166;-268
-227;-259
262;188
-121;-101
-277;135
-211;-221
-158;-244
-301;-213
-271;166
200;-239
-232;110
-8;211
-53;-211
214;198
-359;232
201;154
-171;-326
-220;266
-270;-225
-324;-216
136;285
-195;173
284;393
-295;154
-226;-304
-192;223
160;-289
-129;-98
-279;-33
276;-168
142;290
-231;-254
37;227
-208;-279
-8;221
-142;95
-246;130
243;-169
197;-125
-173;232
206;-131
-176;178
-243;-108
-144;166
68;255
72;-117
235;-35
-127;-224
240;179
-68;208
231;171
128;169
-213;156
272;217
185;-233
124;-280
213;144
-103;-235
182;103
-111;170
119;-213
-245;222
176;-221
-63;-104
193;182
233;335
-155;115
81;205
189;-246
275;-170
200;179
257;167
-380;-209
309;-199
-142;-123
-230;-218
122;126
56;-282
-160;-191
303;-194
130;58
-121;211
-109;349
-138;175
-181;256
-130;-380
-253;230
-223;-181
-243;154
-251;-260
359;-264
-104;-354
329;-72
-246;191
-196;163
-225;-175
181;-187
288;141
263;244
-196;-209
205;-135
175;-143
-94;-112
-193;-252
349;-189
-233;-75
312;151
197;-213
-223;-187
-126;194
153;272
214;194
48;232
-137;272
139;156
181;166
-237;-113
-135;165
-130;-230
238;-87
259;-184
-209;-267
-267;215
41;101
52;141
-174;73
190;-74
300;-107
167;-229
114;153
-109;-55
262;247
-120;236
-208;229
-171;104
148;-173
-160;48
144;128
186;-253
139;104
78;119
-241;-137
-170;-193
-195;-156
243;146
225;144
132;-80
177;-246
-2;279
-175;161
-147;205
273;123
-182;-345
287;-110
151;-167
-170;171
-191;190
-159;-130
52;219
269;182
231;-164
-68;-244
419;-105
157;293
172;-185
212;-247
127;216
128;-175
160;288
-137;-81
228;-157
-152;243
-179;79
-170;124
195;245
103;-247
243;104
153;-200
-150;195
163;130
-85;201
-222;202
242;145
-138;139
165;186
-224;128
192;-71
-97;189
135;-230
304;1
-107;-103
151;-230
175;-260
-282;83
139;-253
164;235
206;12
190;204
113;77
236;149
-167;231
205;-100
164;-90
181;-218
215;-317
144;233
189;196
-158;-169
-103;-251
-209;-163
-292;163
334;-109
-71;-301
-262;126
161;-256
-156;151
-147;-90
-208;179
286;136
-217;79
-314;147
-327;339
210;247
-154;-108
202;-150
-163;184
-328;266
188;157
-73;205
182;-78
-235;-216
-283;115
-219;-28
-223;-204
136;146
235;164
192;127
196;35
-269;-97
-201;-217
77;-26
187;95
-239;-245
213;235
-248;244
-216;-157
-191;-185
-28;207
-212;137
-155;124
140;-316
-225;-383
-126;191
-125;-50
220;255
266;144
-139;188
-247;132
-191;4
-217;-275
222;150
-160;-178
-210;-74
164;250
-103;-298
-139;186
329;159
233;-235
-222;320
-10;-82
207;-163
-185;218
183;-148
-143;-289
-285;203
173;-99
162;272
119;-271
-238;-86
-93;-267
-88;176
-254;-262
-326;-87
280;237
-235;-203
188;153
-201;-99
-244;-162
-295;253
254;-262
205;-209
65;-171
233;118
175;-222
76;142
-163;160
132;185
255;262
255;202
-313;-184
47;-215
143;-119
-250;250
277;63
216;122
-84;-244
-192;267
-202;-270
-248;289
-99;-234
-283;-184
-245;176
79;-170
13;-230
186;228
-274;-252
-202;-175
146;180
-142;-217
187;-145
186;-258
193;-188
152;-284
272;-133
172;-228
-138;-248
-225;185
-213;30
153;-200
-240;178
-150;-287
201;311
125;151
65;-99
-119;-260
215;-193
-204;61
202;208
273;-142
-236;-160
-142;302
192;316
-138;-250
-233;-211
5;-189
216;203
-200;-205
-199;-240
-297;254
225;242
311;-71
-150;-208
-160;-257
150;118
339;130
-182;151
-184;-194
-153;141
241;110
-165;222
-257;121
148;-246
253;121
146;83
-208;197
-91;135
-240;-146
-157;180
-194;194
225;-308
258;158
312;211
192;-192
-129;-177
-85;-178
-226;-166
-213;158
-296;-39
203;215
182;143
187;-8
-229;170
183;152
285;326
227;-212
214;-212
-171;189
195;-198
-252;132
249;140
-157;-317
219;78
-102;-90
132;62
-156;-221
-183;-196
148;-172
181;-178
211;-37
201;-231
-177;222
132;181
272;151
-193;197
21;-118
231;184
212;130
-198;-251
272;-155
-222;-215
-190;-123
137;-232
97;229
329;-216
113;-48
-122;174
208;251
203;170
-183;183
128;239
219;156
206;-267
-240;-145
141;166
-93;155
-49;183
-185;179
125;-174
188;132
176;329
165;-268
147;152
129;-220
-307;190
-91;-226
118;-300
-283;-111
138;338
198;70
-204;304
-227;-262
153;-294
-132;331
-86;154
169;-207
187;-142
248;216
85;119
183;265
-254;128
281;-94
-167;-298
-81;254
-282;203
-113;-136
-107;-205
-142;231
-219;46
103;-191
-104;269
-88;152
-103;-249
-97;223
-189;180
251;-165
-243;72
93;323
-165;208
172;271
129;209
159;-253
-222;-107
128;174
-182;-212
-166;-162
208;-197
-161;-220
-91;-306
-46;122
356;140
-241;-158
-118;201
116;108
-122;-157
-153;-179
-174;221
275;-141
-76;208
161;-238
-183;126
213;104
157;74
152;130
-296;-245
-196;-49
279;110
-190;-120
-297;156
-272;-251
-226;-68
-111;106
201;-146
80;-133
100;-254
228;-154
-132;151
137;-155
230;119
192;-210
-239;182
145;212
225;-182
-252;166
