Time (UNIX ms),Batch ID (Mapping Cell with UE),Reporting Time Offset (ms),Indication Latency (ms),E2 Node ID,UE ID,DRB.PdcpSduVolumeDL (Mb),DRB.PdcpSduVolumeUL (Mb),DRB.RlcSduDelayDl (μs),DRB.UEThpDl (kbps),DRB.UEThpUl (kbps),RRU.PrbTotDl (%),RRU.PrbTotUl (%),
1788208104972,222,-2,1,gNB:3584,1,1,1,979.33,1076.91,1089.07,2,14,
1788208104972,222,-2,1,gNB:3584,2,1,1,659.22,1077.01,1091.63,2,16,
1788208104972,222,-2,1,gNB:3584,3,1,1,920.62,1076.94,1082.88,2,13,
1788208105970,223,-2,0,gNB:3584,1,1,1,1093.78,1076.85,1092.39,2,14,
1788208105970,223,-2,0,gNB:3584,2,1,1,1040.33,1076.94,1082.23,2,18,
1788208105970,223,-2,0,gNB:3584,3,1,1,842.50,1077.02,1067.94,2,15,
1788208106974,224,4,0,gNB:3584,1,1,1,726.11,1077.11,1077.51,2,11,
1788208106974,224,4,0,gNB:3584,2,1,1,1016.50,1077.09,1082.38,2,16,
1788208106974,224,4,0,gNB:3584,3,1,1,453.89,1088.96,1060.50,2,13,
1788208107972,225,-2,0,gNB:3584,1,1,1,998.89,1077.03,1066.90,2,13,
1788208107972,225,-2,0,gNB:3584,2,1,1,1049.00,1076.86,1091.44,2,15,
1788208107972,225,-2,0,gNB:3584,3,1,1,1130.89,1077.02,1099.06,2,14,
1788208108977,226,5,6,gNB:3584,1,1,1,1176.40,1076.84,1115.66,2,15,
1788208108977,226,5,6,gNB:3584,2,1,1,638.44,1077.15,1087.98,2,14,
1788208108977,226,5,6,gNB:3584,3,1,1,891.44,1076.97,1093.40,2,19,
1788208109972,227,-3,2,gNB:3584,1,1,1,1123.00,1077.07,1067.59,2,18,
1788208109972,227,-3,2,gNB:3584,2,1,0,999.70,1077.06,1019.79,2,13,
1788208109972,227,-3,2,gNB:3584,3,1,1,821.22,1076.92,1090.25,2,13,
1788208110971,228,-1,0,gNB:3584,1,1,1,1835.80,1076.98,1030.48,2,14,
1788208110971,228,-1,0,gNB:3584,2,1,1,1386.78,1076.93,1121.50,2,17,
1788208110971,228,-1,0,gNB:3584,3,1,1,1602.33,1076.90,1065.71,2,16,
1788208111978,229,7,0,gNB:3584,1,1,1,986.00,1089.04,1133.12,2,15,
1788208111978,229,7,0,gNB:3584,2,1,1,688.00,1089.04,1110.11,2,18,
1788208111978,229,7,0,gNB:3584,3,1,1,1298.00,1088.98,1059.68,2,13,
1788208112971,230,-7,0,gNB:3584,1,1,1,448.33,1077.08,1051.66,2,14,
1788208112971,230,-7,0,gNB:3584,2,1,1,609.56,1076.98,1057.13,2,14,
1788208112971,230,-7,0,gNB:3584,3,1,1,739.11,1076.90,1079.54,2,13,
1788208113970,231,-1,0,gNB:3584,1,1,1,1233.11,1076.90,1061.60,2,13,
1788208113970,231,-1,0,gNB:3584,2,1,1,661.89,1077.08,1102.34,2,19,
1788208113970,231,-1,0,gNB:3584,3,1,1,500.89,1076.99,1104.05,2,15,
1788208114972,232,2,0,gNB:3584,1,1,1,707.11,1077.02,1143.88,2,14,
1788208114972,232,2,0,gNB:3584,2,1,1,754.22,1077.02,1053.21,2,14,
1788208114972,232,2,0,gNB:3584,3,1,1,1075.67,1076.85,1101.94,2,14,
1788208115974,233,2,1,gNB:3584,1,1,1,651.78,1088.94,1066.90,2,14,
1788208115974,233,2,1,gNB:3584,2,1,1,835.10,1089.07,1072.52,2,13,
1788208115974,233,2,1,gNB:3584,3,1,1,1091.25,1076.92,1079.21,2,16,
1788208116970,234,-4,0,gNB:3584,1,1,1,1281.92,1113.08,1105.22,2,13,
1788208116970,234,-4,0,gNB:3584,2,1,1,791.67,1113.21,1155.94,2,16,
1788208116970,234,-4,0,gNB:3584,3,1,1,1006.70,1137.12,1116.01,2,17,
1788208117971,235,1,1,gNB:3584,1,1,1,1059.00,1185.32,1235.06,3,17,
1788208117971,235,1,1,gNB:3584,2,1,1,953.45,1197.48,1182.57,2,14,
1788208117971,235,1,1,gNB:3584,3,1,1,806.20,1185.28,1211.74,2,15,
1788208118971,236,0,0,gNB:3584,1,0,0,0.00,438.32,306.75,0,9,
1788208118971,236,0,0,gNB:3584,2,0,0,0.00,426.26,379.18,0,11,
1788208118971,236,0,0,gNB:3584,3,0,0,0.00,426.33,318.98,0,8,
1788208119972,237,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788208119972,237,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788208119972,237,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788208120971,238,-1,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788208120971,238,-1,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788208120971,238,-1,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788208121972,239,1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788208121972,239,1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788208121972,239,1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788208122971,240,-1,1,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788208122971,240,-1,1,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788208122971,240,-1,1,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788208123976,241,5,4,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788208123976,241,5,4,gNB:3584,2,0,0,0.00,0.00,0.00,0,2,
1788208123976,241,5,4,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
1788208124970,242,-5,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,2,
1788208124970,242,-5,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788208124970,242,-5,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,2,
1788208125970,243,0,0,gNB:3584,1,0,0,0.00,0.00,0.00,0,1,
1788208125970,243,0,0,gNB:3584,2,0,0,0.00,0.00,0.00,0,1,
1788208125970,243,0,0,gNB:3584,3,0,0,0.00,0.00,0.00,0,1,
